timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-21 12:14:21.000,49.960000,51.640000,15.280000,14.970000,16.340000,14.950000,16.430000,16.340000
2025-11-21 12:14:22.000,50.020000,51.630000,15.290000,15.070000,16.220000,14.950000,16.420000,16.330000
2025-11-21 12:14:23.000,50.040000,51.590000,15.300000,15.060000,16.180000,14.960000,16.420000,16.330000
2025-11-21 12:14:24.000,50.080000,51.610000,15.300000,15.040000,16.160000,14.950000,16.430000,16.330000
2025-11-21 12:14:25.000,50.120000,51.610000,15.240000,15.130000,16.070000,14.950000,16.420000,16.330000
2025-11-21 12:14:26.000,50.100000,51.640000,15.280000,15.060000,16.220000,14.950000,16.410000,16.320000
2025-11-21 12:14:27.000,49.960000,51.690000,15.290000,15.020000,16.100000,14.950000,16.420000,16.330000
2025-11-21 12:14:28.000,49.850000,51.720000,15.270000,15.100000,16.060000,14.940000,16.410000,16.320000
2025-11-21 12:14:29.000,49.840000,51.820000,15.280000,15.140000,16.180000,14.950000,16.420000,16.320000
2025-11-21 12:14:30.000,49.870000,51.940000,15.260000,15.140000,16.200000,14.940000,16.410000,16.330000
2025-11-21 12:14:31.000,49.910000,52.060000,15.270000,15.130000,16.180000,14.940000,16.410000,16.320000
2025-11-21 12:14:32.000,49.970000,52.150000,15.260000,15.090000,16.310000,14.950000,16.420000,16.330000
2025-11-21 12:14:33.000,50.030000,52.210000,15.280000,15.160000,16.300000,14.950000,16.420000,16.330000
2025-11-21 12:14:34.000,50.090000,52.150000,15.270000,15.200000,16.330000,14.940000,16.420000,16.330000
2025-11-21 12:14:35.000,50.180000,52.100000,15.290000,15.210000,16.300000,14.940000,16.420000,16.330000
2025-11-21 12:14:36.000,50.270000,52.050000,15.290000,15.160000,16.380000,14.950000,16.420000,16.330000
2025-11-21 12:14:37.000,50.320000,52.030000,15.280000,15.200000,16.410000,14.940000,16.420000,16.330000
2025-11-21 12:14:38.000,50.340000,52.020000,15.280000,15.210000,16.350000,14.950000,16.420000,16.320000
2025-11-21 12:14:39.000,50.400000,52.030000,15.280000,15.210000,16.350000,14.950000,16.430000,16.330000
2025-11-21 12:14:40.000,50.430000,52.050000,15.280000,15.240000,16.540000,14.950000,16.430000,16.330000
2025-11-21 12:14:41.000,50.440000,52.000000,15.310000,15.220000,16.340000,14.960000,16.420000,16.330000
2025-11-21 12:14:42.000,50.360000,52.010000,15.280000,15.210000,16.190000,14.960000,16.420000,16.320000
2025-11-21 12:14:43.000,50.290000,52.040000,15.240000,15.220000,16.060000,14.950000,16.420000,16.320000
2025-11-21 12:14:44.000,50.270000,52.070000,15.280000,15.190000,15.970000,14.950000,16.420000,16.320000
2025-11-21 12:14:45.000,50.290000,52.130000,15.280000,15.170000,16.030000,14.950000,16.420000,16.320000
2025-11-21 12:14:46.000,50.320000,52.210000,15.280000,15.220000,16.230000,14.960000,16.430000,16.320000
2025-11-21 12:14:47.000,50.380000,52.270000,15.280000,15.190000,16.150000,14.960000,16.430000,16.330000
2025-11-21 12:14:48.000,50.450000,52.320000,15.260000,15.190000,16.190000,14.950000,16.420000,16.330000
2025-11-21 12:14:49.000,50.500000,52.420000,15.290000,15.220000,16.320000,14.950000,16.430000,16.330000
2025-11-21 12:14:50.000,50.550000,52.480000,15.290000,15.180000,16.260000,14.960000,16.420000,16.330000
2025-11-21 12:14:51.000,50.600000,52.530000,15.290000,15.090000,16.130000,14.960000,16.420000,16.330000
2025-11-21 12:14:52.000,50.610000,52.580000,15.280000,15.100000,16.020000,14.950000,16.430000,16.330000
2025-11-21 12:14:53.000,50.640000,52.540000,15.280000,15.110000,16.150000,14.960000,16.420000,16.330000
2025-11-21 12:14:54.000,50.690000,52.500000,15.280000,15.130000,16.140000,14.950000,16.420000,16.330000
2025-11-21 12:14:55.000,50.720000,52.450000,15.290000,15.140000,16.280000,14.950000,16.410000,16.330000
2025-11-21 12:14:56.000,50.800000,52.430000,15.290000,14.990000,16.240000,14.960000,16.430000,16.330000
2025-11-21 12:14:57.000,50.840000,52.400000,15.310000,15.050000,16.060000,14.950000,16.420000,16.320000
2025-11-21 12:14:58.000,50.850000,52.370000,15.280000,14.980000,16.030000,14.950000,16.410000,16.320000
2025-11-21 12:14:59.000,50.850000,52.330000,15.280000,15.050000,16.020000,14.950000,16.420000,16.330000
2025-11-21 12:15:00.000,50.890000,52.340000,15.270000,15.070000,15.860000,14.950000,16.430000,16.320000
2025-11-21 12:15:01.000,50.920000,52.400000,15.290000,15.140000,15.890000,14.950000,16.420000,16.320000
2025-11-21 12:15:02.000,50.910000,52.530000,15.290000,15.140000,15.940000,14.950000,16.420000,16.330000
2025-11-21 12:15:03.000,50.930000,52.620000,15.270000,15.070000,16.050000,14.950000,16.420000,16.320000
2025-11-21 12:15:04.000,50.970000,52.680000,15.250000,15.120000,16.040000,14.950000,16.420000,16.320000
2025-11-21 12:15:05.000,50.960000,52.730000,15.290000,15.170000,16.120000,14.960000,16.420000,16.320000
2025-11-21 12:15:06.000,50.930000,52.790000,15.280000,15.230000,16.280000,14.950000,16.430000,16.320000
2025-11-21 12:15:07.000,50.930000,52.820000,15.280000,15.180000,16.270000,14.960000,16.430000,16.330000
2025-11-21 12:15:08.000,50.950000,52.770000,15.290000,15.130000,16.180000,14.960000,16.430000,16.330000
2025-11-21 12:15:09.000,50.980000,52.720000,15.280000,15.110000,16.270000,14.960000,16.430000,16.330000
2025-11-21 12:15:10.000,51.000000,52.710000,15.290000,15.130000,16.170000,14.960000,16.430000,16.320000
2025-11-21 12:15:11.000,50.960000,52.700000,15.290000,15.210000,16.290000,14.950000,16.420000,16.320000
2025-11-21 12:15:12.000,50.790000,52.710000,15.280000,15.220000,16.200000,14.950000,16.420000,16.320000
2025-11-21 12:15:13.000,50.630000,52.750000,15.280000,15.160000,16.070000,14.950000,16.410000,16.310000
2025-11-21 12:15:14.000,50.560000,52.810000,15.270000,15.120000,16.100000,14.950000,16.410000,16.320000
2025-11-21 12:15:15.000,50.560000,52.860000,15.280000,15.150000,16.140000,14.950000,16.410000,16.320000
2025-11-21 12:15:16.000,50.550000,52.930000,15.270000,15.170000,16.080000,14.950000,16.410000,16.310000
2025-11-21 12:15:17.000,50.630000,53.040000,15.280000,15.150000,16.160000,14.950000,16.410000,16.310000
2025-11-21 12:15:18.000,50.730000,52.970000,15.300000,15.170000,16.250000,14.960000,16.420000,16.320000
2025-11-21 12:15:19.000,50.750000,52.860000,15.290000,15.170000,16.220000,14.950000,16.410000,16.320000
2025-11-21 12:15:20.000,50.790000,52.840000,15.270000,15.150000,16.170000,14.950000,16.410000,16.320000
2025-11-21 12:15:21.000,50.900000,52.870000,15.280000,15.140000,16.120000,14.950000,16.410000,16.310000
2025-11-21 12:15:22.000,50.920000,52.890000,15.280000,15.090000,16.160000,14.950000,16.420000,16.320000
2025-11-21 12:15:23.000,50.930000,52.940000,15.280000,15.060000,16.390000,14.960000,16.420000,16.330000
2025-11-21 12:15:24.000,50.930000,52.970000,15.280000,15.120000,16.230000,14.950000,16.420000,16.320000
2025-11-21 12:15:25.000,50.890000,53.030000,15.320000,15.190000,16.150000,14.950000,16.420000,16.310000
2025-11-21 12:15:26.000,50.840000,53.050000,15.280000,15.240000,16.280000,14.950000,16.420000,16.310000
2025-11-21 12:15:27.000,50.830000,52.980000,15.280000,15.210000,16.280000,14.950000,16.410000,16.310000
2025-11-21 12:15:28.000,50.820000,52.960000,15.280000,15.170000,16.340000,14.960000,16.420000,16.310000
2025-11-21 12:15:29.000,50.780000,52.950000,15.280000,15.170000,16.240000,14.960000,16.420000,16.310000
2025-11-21 12:15:30.000,50.770000,52.960000,15.270000,15.100000,16.260000,14.950000,16.410000,16.310000
2025-11-21 12:15:31.000,50.730000,52.980000,15.280000,15.080000,16.270000,14.950000,16.420000,16.310000
2025-11-21 12:15:32.000,50.670000,53.060000,15.270000,15.070000,16.400000,14.960000,16.430000,16.320000
2025-11-21 12:15:33.000,50.670000,53.170000,15.270000,15.090000,16.180000,14.950000,16.420000,16.320000
2025-11-21 12:15:34.000,50.690000,53.210000,15.260000,15.110000,16.150000,14.950000,16.420000,16.320000
2025-11-21 12:15:35.000,50.730000,53.270000,15.260000,15.190000,16.130000,14.960000,16.410000,16.310000
2025-11-21 12:15:36.000,50.770000,53.260000,15.280000,15.130000,16.180000,14.950000,16.420000,16.320000
2025-11-21 12:15:37.000,50.800000,53.160000,15.270000,15.130000,16.220000,14.960000,16.420000,16.320000
2025-11-21 12:15:38.000,50.910000,53.120000,15.270000,14.970000,16.200000,14.950000,16.420000,16.320000
2025-11-21 12:15:39.000,51.050000,53.140000,15.280000,14.970000,16.110000,14.960000,16.420000,16.310000
2025-11-21 12:15:40.000,51.090000,53.180000,15.290000,15.040000,16.380000,14.960000,16.420000,16.310000
2025-11-21 12:15:41.000,51.070000,53.180000,15.300000,15.090000,16.270000,14.960000,16.410000,16.310000
2025-11-21 12:15:42.000,51.070000,53.150000,15.280000,15.130000,16.300000,14.960000,16.420000,16.320000
2025-11-21 12:15:43.000,51.100000,53.150000,15.300000,15.160000,16.520000,14.970000,16.430000,16.330000
2025-11-21 12:15:44.000,51.140000,53.180000,15.270000,15.160000,16.280000,14.960000,16.430000,16.320000
2025-11-21 12:15:45.000,51.140000,53.220000,15.280000,15.190000,16.240000,14.960000,16.420000,16.320000
2025-11-21 12:15:46.000,51.090000,53.290000,15.280000,15.220000,16.160000,14.950000,16.420000,16.310000
2025-11-21 12:15:47.000,51.060000,53.350000,15.280000,15.230000,16.000000,14.950000,16.410000,16.310000
2025-11-21 12:15:48.000,51.050000,53.440000,15.290000,15.230000,16.120000,14.950000,16.420000,16.300000
2025-11-21 12:15:49.000,51.060000,53.500000,15.270000,15.250000,16.060000,14.950000,16.410000,16.310000
2025-11-21 12:15:50.000,51.090000,53.530000,15.230000,15.250000,16.350000,14.960000,16.420000,16.320000
2025-11-21 12:15:51.000,51.170000,53.540000,15.270000,15.190000,16.350000,14.970000,16.430000,16.320000
2025-11-21 12:15:52.000,51.230000,53.520000,15.280000,15.170000,16.140000,14.960000,16.430000,16.310000
2025-11-21 12:15:53.000,51.280000,53.530000,15.270000,15.190000,16.350000,14.970000,16.430000,16.320000
2025-11-21 12:15:54.000,51.310000,53.540000,15.300000,15.250000,16.240000,14.950000,16.420000,16.320000
2025-11-21 12:15:55.000,51.320000,53.560000,15.280000,15.240000,16.080000,14.960000,16.430000,16.310000
2025-11-21 12:15:56.000,51.380000,53.600000,15.270000,15.170000,16.120000,14.950000,16.420000,16.320000
2025-11-21 12:15:57.000,51.470000,53.610000,15.280000,15.150000,16.180000,14.960000,16.430000,16.320000
2025-11-21 12:15:58.000,51.470000,53.540000,15.280000,15.150000,16.140000,14.960000,16.420000,16.310000
2025-11-21 12:15:59.000,51.380000,53.500000,15.280000,15.050000,16.210000,14.950000,16.420000,16.310000
2025-11-21 12:16:00.000,51.360000,53.490000,15.290000,15.110000,16.210000,14.960000,16.420000,16.310000
2025-11-21 12:16:01.000,51.400000,53.490000,15.290000,15.070000,16.010000,14.950000,16.410000,16.310000
2025-11-21 12:16:02.000,51.430000,53.580000,15.270000,15.100000,15.930000,14.950000,16.420000,16.310000
2025-11-21 12:16:03.000,51.380000,53.660000,15.280000,15.200000,16.070000,14.950000,16.430000,16.320000
2025-11-21 12:16:04.000,51.300000,53.660000,15.290000,15.160000,16.190000,14.970000,16.430000,16.320000
2025-11-21 12:16:05.000,51.310000,53.670000,15.290000,15.150000,16.180000,14.970000,16.430000,16.310000
2025-11-21 12:16:06.000,51.350000,53.710000,15.290000,15.170000,16.170000,14.970000,16.430000,16.310000
2025-11-21 12:16:07.000,51.390000,53.700000,15.290000,15.100000,16.050000,14.970000,16.430000,16.320000
2025-11-21 12:16:08.000,51.440000,53.610000,15.290000,15.100000,16.160000,14.970000,16.430000,16.320000
2025-11-21 12:16:09.000,51.550000,53.540000,15.290000,15.140000,16.160000,14.970000,16.430000,16.310000
2025-11-21 12:16:10.000,51.640000,53.530000,15.290000,15.180000,16.230000,14.970000,16.440000,16.330000
2025-11-21 12:16:11.000,51.690000,53.560000,15.270000,15.190000,16.250000,14.970000,16.420000,16.310000
2025-11-21 12:16:12.000,51.750000,53.680000,15.290000,15.200000,16.310000,14.970000,16.440000,16.320000
2025-11-21 12:16:13.000,51.800000,53.790000,15.300000,15.180000,16.470000,14.970000,16.430000,16.320000
2025-11-21 12:16:14.000,51.830000,53.830000,15.300000,15.210000,16.410000,14.970000,16.430000,16.330000
2025-11-21 12:16:15.000,51.830000,53.830000,15.300000,15.200000,16.420000,14.980000,16.430000,16.320000
2025-11-21 12:16:16.000,51.770000,53.860000,15.290000,15.210000,16.550000,14.970000,16.440000,16.330000
2025-11-21 12:16:17.000,51.720000,53.830000,15.230000,15.210000,16.490000,14.970000,16.430000,16.330000
2025-11-21 12:16:18.000,51.710000,53.760000,15.290000,15.200000,16.490000,14.970000,16.430000,16.330000
2025-11-21 12:16:19.000,51.740000,53.720000,15.370000,15.170000,16.670000,14.980000,16.440000,16.330000
2025-11-21 12:16:20.000,51.810000,53.760000,15.290000,15.190000,16.450000,14.980000,16.440000,16.330000
2025-11-21 12:16:21.000,51.860000,53.750000,15.300000,15.210000,16.500000,14.980000,16.440000,16.320000
2025-11-21 12:16:22.000,51.750000,53.770000,15.290000,15.130000,16.330000,14.970000,16.440000,16.330000
2025-11-21 12:16:23.000,51.650000,53.770000,15.300000,15.170000,16.200000,14.970000,16.420000,16.320000
2025-11-21 12:16:24.000,51.640000,53.830000,15.280000,15.210000,16.290000,14.970000,16.440000,16.320000
2025-11-21 12:16:25.000,51.690000,53.960000,15.300000,15.210000,16.460000,14.980000,16.440000,16.330000
2025-11-21 12:16:26.000,51.720000,54.010000,15.280000,15.220000,16.400000,14.980000,16.430000,16.330000
2025-11-21 12:16:27.000,51.770000,53.990000,15.290000,15.200000,16.380000,14.980000,16.430000,16.320000
2025-11-21 12:16:28.000,51.800000,54.020000,15.330000,15.190000,16.120000,14.980000,16.430000,16.330000
2025-11-21 12:16:29.000,51.840000,54.050000,15.290000,15.160000,16.220000,14.980000,16.430000,16.320000
2025-11-21 12:16:30.000,51.880000,54.010000,15.420000,15.230000,16.300000,14.980000,16.440000,16.320000
2025-11-21 12:16:31.000,51.900000,54.010000,15.290000,15.230000,16.360000,14.970000,16.430000,16.330000
2025-11-21 12:16:32.000,51.940000,54.050000,15.290000,15.230000,16.320000,14.970000,16.430000,16.310000
2025-11-21 12:16:33.000,52.010000,54.090000,15.280000,15.180000,16.320000,14.970000,16.430000,16.320000
2025-11-21 12:16:34.000,52.060000,54.170000,15.300000,15.130000,16.390000,14.970000,16.430000,16.330000
2025-11-21 12:16:35.000,52.080000,54.220000,15.300000,15.130000,16.410000,14.980000,16.440000,16.320000
2025-11-21 12:16:36.000,52.080000,54.190000,15.300000,15.160000,16.600000,14.980000,16.430000,16.330000
2025-11-21 12:16:37.000,52.060000,54.160000,15.270000,15.150000,16.510000,14.980000,16.440000,16.330000
2025-11-21 12:16:38.000,52.100000,54.170000,15.300000,15.160000,16.470000,14.980000,16.440000,16.330000
2025-11-21 12:16:39.000,52.100000,54.190000,15.300000,15.180000,16.480000,14.990000,16.450000,16.330000
2025-11-21 12:16:40.000,52.080000,54.240000,15.310000,15.180000,16.450000,14.980000,16.440000,16.320000
2025-11-21 12:16:41.000,52.050000,54.320000,15.300000,15.160000,16.180000,14.980000,16.430000,16.310000
2025-11-21 12:16:42.000,52.020000,54.410000,15.310000,15.170000,16.200000,14.980000,16.430000,16.320000
2025-11-21 12:16:43.000,51.880000,54.460000,15.300000,15.210000,16.320000,14.980000,16.440000,16.330000
2025-11-21 12:16:44.000,51.760000,54.400000,15.290000,15.240000,16.350000,14.990000,16.440000,16.340000
2025-11-21 12:16:45.000,51.740000,54.380000,15.310000,15.250000,16.320000,14.990000,16.440000,16.330000
2025-11-21 12:16:46.000,51.730000,54.410000,15.310000,15.240000,16.410000,14.990000,16.450000,16.330000
2025-11-21 12:16:47.000,51.800000,54.450000,15.310000,15.230000,16.530000,15.000000,16.440000,16.340000
2025-11-21 12:16:48.000,51.870000,54.520000,15.280000,15.180000,16.410000,14.990000,16.450000,16.330000
2025-11-21 12:16:49.000,51.950000,54.580000,15.300000,15.010000,16.340000,14.990000,16.440000,16.320000
2025-11-21 12:16:50.000,52.020000,54.630000,15.300000,15.040000,16.320000,14.990000,16.440000,16.330000
2025-11-21 12:16:51.000,52.050000,54.680000,15.300000,15.150000,16.210000,14.990000,16.440000,16.330000
2025-11-21 12:16:52.000,51.980000,54.740000,15.300000,15.180000,16.300000,14.990000,16.450000,16.330000
2025-11-21 12:16:53.000,51.920000,54.770000,15.310000,15.240000,16.360000,14.990000,16.440000,16.320000
2025-11-21 12:16:54.000,51.930000,54.810000,15.310000,15.290000,16.270000,14.990000,16.440000,16.330000
2025-11-21 12:16:55.000,51.950000,54.860000,15.310000,15.250000,16.140000,14.980000,16.440000,16.320000
2025-11-21 12:16:56.000,51.990000,54.920000,15.300000,15.230000,16.180000,14.990000,16.440000,16.320000
2025-11-21 12:16:57.000,52.070000,54.930000,15.310000,15.240000,16.250000,14.990000,16.440000,16.330000
2025-11-21 12:16:58.000,52.050000,54.930000,15.300000,15.260000,16.380000,14.990000,16.450000,16.330000
2025-11-21 12:16:59.000,52.010000,54.910000,15.300000,15.190000,16.320000,15.000000,16.440000,16.330000
2025-11-21 12:17:00.000,52.030000,54.870000,15.320000,15.170000,16.440000,15.000000,16.450000,16.340000
2025-11-21 12:17:01.000,52.100000,54.850000,15.320000,15.200000,16.560000,15.010000,16.460000,16.340000
2025-11-21 12:17:02.000,52.130000,54.840000,15.290000,15.250000,16.590000,15.010000,16.450000,16.350000
2025-11-21 12:17:03.000,52.130000,54.890000,15.310000,15.310000,16.340000,15.010000,16.450000,16.340000
2025-11-21 12:17:04.000,52.150000,54.940000,15.290000,15.300000,16.400000,15.000000,16.450000,16.340000
2025-11-21 12:17:05.000,52.220000,54.990000,15.330000,15.310000,16.580000,15.000000,16.450000,16.340000
2025-11-21 12:17:06.000,52.300000,55.090000,15.310000,15.280000,16.530000,15.000000,16.460000,16.340000
2025-11-21 12:17:07.000,52.360000,55.170000,15.310000,15.250000,16.430000,15.000000,16.450000,16.330000
2025-11-21 12:17:08.000,52.440000,55.220000,15.310000,15.210000,16.450000,15.000000,16.450000,16.340000
2025-11-21 12:17:09.000,52.510000,55.240000,15.300000,15.150000,16.430000,14.990000,16.440000,16.340000
2025-11-21 12:17:10.000,52.580000,55.220000,15.310000,15.180000,16.410000,14.990000,16.440000,16.340000
2025-11-21 12:17:11.000,52.620000,55.200000,15.300000,15.120000,16.380000,14.990000,16.440000,16.330000
2025-11-21 12:17:12.000,52.720000,55.200000,15.290000,15.170000,16.350000,14.990000,16.440000,16.320000
2025-11-21 12:17:13.000,52.890000,55.270000,15.290000,15.230000,16.240000,14.990000,16.440000,16.340000
2025-11-21 12:17:14.000,53.050000,55.290000,15.290000,15.270000,16.440000,15.000000,16.450000,16.330000
2025-11-21 12:17:15.000,53.090000,55.250000,15.300000,15.180000,16.460000,15.000000,16.450000,16.330000
2025-11-21 12:17:16.000,53.020000,55.250000,15.280000,15.130000,16.320000,15.000000,16.450000,16.330000
2025-11-21 12:17:17.000,52.860000,55.230000,15.300000,15.150000,16.310000,14.990000,16.440000,16.320000
2025-11-21 12:17:18.000,52.750000,55.170000,15.310000,15.240000,16.290000,15.000000,16.460000,16.330000
2025-11-21 12:17:19.000,52.700000,55.160000,15.310000,15.220000,16.410000,15.010000,16.460000,16.340000
2025-11-21 12:17:20.000,52.690000,55.180000,15.310000,15.250000,16.440000,15.000000,16.450000,16.330000
