timestamp,pressure,purity,temperature,uncertainty,primary_gas,secondary_gas
2025-11-21 11:27:27.500,0.000000,12.349000,34.764000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:28.500,0.000000,12.349000,34.765000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:29.500,0.000000,12.349000,34.765000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:30.500,0.000000,12.349000,34.766000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:31.500,0.000000,12.348000,34.765000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:32.500,0.000000,12.349000,34.766000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:33.500,0.000000,12.349000,34.766000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:34.500,0.000000,12.349000,34.767000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:35.500,0.000000,12.349000,34.767000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:36.500,0.000000,12.349000,34.768000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:37.500,0.000000,12.349000,34.768000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:38.500,0.000000,12.349000,34.769000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:39.500,0.000000,12.348000,34.769000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:40.500,0.000000,12.350000,34.770000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:41.500,0.000000,12.348000,34.770000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:42.500,0.000000,12.349000,34.771000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:43.500,0.000000,12.349000,34.771000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:44.500,0.000000,12.348000,34.771000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:45.500,0.000000,12.350000,34.771000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:46.500,0.000000,12.349000,34.772000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:47.500,0.000000,12.349000,34.772000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:48.500,0.000000,12.349000,34.772000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:49.500,0.000000,12.349000,34.773000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:50.500,0.000000,12.350000,34.773000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:51.500,0.000000,12.350000,34.774000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:52.500,0.000000,12.349000,34.774000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:53.500,0.000000,12.350000,34.774000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:54.500,0.000000,12.350000,34.775000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:55.500,0.000000,12.350000,34.775000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:56.500,0.000000,12.350000,34.776000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:57.500,0.000000,12.350000,34.776000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:58.500,0.000000,12.349000,34.776000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:59.500,0.000000,12.350000,34.777000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:00.500,0.000000,12.349000,34.777000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:01.500,0.000000,12.350000,34.778000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:02.500,0.000000,12.350000,34.778000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:03.500,0.000000,12.349000,34.778000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:04.500,0.000000,12.349000,34.779000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:05.500,0.000000,12.350000,34.779000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:06.500,0.000000,12.350000,34.780000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:07.500,0.000000,12.351000,34.780000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:08.500,0.000000,12.349000,34.780000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:09.500,0.000000,12.350000,34.781000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:10.500,0.000000,12.349000,34.782000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:11.500,0.000000,12.350000,34.782000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:12.500,0.000000,12.350000,34.782000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:13.500,0.000000,12.350000,34.783000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:14.500,0.000000,12.350000,34.783000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:15.500,0.000000,12.349000,34.784000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:16.500,0.000000,12.350000,34.784000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:17.500,0.000000,12.350000,34.785000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:18.500,0.000000,12.351000,34.785000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:19.500,0.000000,12.350000,34.785000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:20.500,0.000000,12.350000,34.785000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:21.500,0.000000,12.351000,34.786000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:22.500,0.000000,12.350000,34.786000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:23.500,0.000000,12.350000,34.787000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:24.500,0.000000,12.350000,34.787000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:25.500,0.000000,12.350000,34.788000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:26.500,0.000000,12.350000,34.788000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:27.500,0.000000,12.350000,34.789000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:28.500,0.000000,12.349000,34.788000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:29.500,0.000000,12.351000,34.789000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:30.500,0.000000,12.350000,34.789000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:31.500,0.000000,12.351000,34.790000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:32.500,0.000000,12.351000,34.790000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:33.500,0.000000,12.350000,34.791000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:34.500,0.000000,12.351000,34.791000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:35.500,0.000000,12.351000,34.792000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:36.500,0.000000,12.350000,34.792000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:37.500,0.000000,12.350000,34.793000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:38.500,0.000000,12.351000,34.792000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:39.500,0.000000,12.351000,34.793000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:40.500,0.000000,12.351000,34.793000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:41.500,0.000000,12.352000,34.794000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:42.500,0.000000,12.351000,34.795000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:43.500,0.000000,12.350000,34.795000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:44.500,0.000000,12.351000,34.795000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:45.500,0.000000,12.351000,34.796000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:46.500,0.000000,12.351000,34.796000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:47.500,0.000000,12.351000,34.797000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:48.500,0.000000,12.351000,34.797000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:49.500,0.000000,12.351000,34.798000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:50.500,0.000000,12.350000,34.798000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:51.500,0.000000,12.350000,34.799000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:52.500,0.000000,12.351000,34.798000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:53.500,0.000000,12.352000,34.799000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:54.500,0.000000,12.350000,34.800000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:55.500,0.000000,12.351000,34.800000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:56.500,0.000000,12.350000,34.800000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:57.500,0.000000,12.351000,34.801000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:58.500,0.000000,12.350000,34.801000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:28:59.500,0.000000,12.351000,34.802000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:00.500,0.000000,12.352000,34.802000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:01.500,0.000000,12.351000,34.803000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:02.500,0.000000,12.351000,34.803000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:03.500,0.000000,12.351000,34.803000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:04.500,0.000000,12.352000,34.804000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:05.500,0.000000,12.351000,34.804000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:06.500,0.000000,12.352000,34.805000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:07.500,0.000000,12.352000,34.805000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:08.500,0.000000,12.351000,34.805000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:09.500,0.000000,12.351000,34.807000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:10.500,0.000000,12.352000,34.807000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:11.500,0.000000,12.352000,34.807000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:12.500,0.000000,12.352000,34.807000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:13.500,0.000000,12.352000,34.808000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:14.500,0.000000,12.352000,34.808000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:15.500,0.000000,12.352000,34.809000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:16.500,0.000000,12.352000,34.809000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:17.500,0.000000,12.352000,34.809000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:18.500,0.000000,12.352000,34.810000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:19.500,0.000000,12.351000,34.811000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:20.500,0.000000,12.352000,34.811000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:21.500,0.000000,12.352000,34.812000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:22.500,0.000000,12.352000,34.812000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:23.500,0.000000,12.353000,34.812000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:24.500,0.000000,12.352000,34.814000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:25.500,0.000000,12.352000,34.813000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:26.500,0.000000,12.352000,34.814000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:27.500,0.000000,12.352000,34.814000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:28.500,0.000000,12.352000,34.816000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:29.500,0.000000,12.353000,34.815000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:30.500,0.000000,12.351000,34.815000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:31.500,0.000000,12.351000,34.817000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:32.500,0.000000,12.352000,34.817000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:33.500,0.000000,12.352000,34.817000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:34.500,0.000000,12.351000,34.817000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:35.500,0.000000,12.352000,34.817000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:36.500,0.000000,12.351000,34.817000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:37.500,0.000000,12.352000,34.817000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:38.500,0.000000,12.352000,34.817000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:39.500,0.000000,12.353000,34.818000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:40.500,0.000000,12.352000,34.819000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:41.500,0.000000,12.352000,34.820000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:42.500,0.000000,12.353000,34.820000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:43.500,0.000000,12.351000,34.822000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:44.500,0.000000,12.352000,34.821000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:45.500,0.000000,12.352000,34.822000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:46.500,0.000000,12.351000,34.822000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:47.500,0.000000,12.353000,34.822000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:48.500,0.000000,12.353000,34.823000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:49.500,0.000000,12.352000,34.824000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:50.500,0.000000,12.352000,34.824000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:51.500,0.000000,12.352000,34.824000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:52.500,0.000000,12.352000,34.825000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:53.500,0.000000,12.352000,34.824000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:54.500,0.000000,12.353000,34.825000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:55.500,0.000000,12.353000,34.825000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:56.500,0.000000,12.352000,34.825000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:57.500,0.000000,12.353000,34.826000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:58.500,0.000000,12.352000,34.825000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:29:59.500,0.000000,12.352000,34.827000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:00.500,0.000000,12.353000,34.826000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:01.500,0.000000,12.352000,34.826000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:02.500,0.000000,12.353000,34.827000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:03.500,0.000000,12.352000,34.828000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:04.500,0.000000,12.353000,34.828000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:05.500,0.000000,12.352000,34.828000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:06.500,0.000000,12.352000,34.829000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:07.500,0.000000,12.352000,34.829000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:08.500,0.000000,12.353000,34.830000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:09.500,0.000000,12.353000,34.829000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:10.500,0.000000,12.353000,34.830000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:11.500,0.000000,12.352000,34.830000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:12.500,0.000000,12.352000,34.830000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:13.500,0.000000,12.352000,34.831000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:14.500,0.000000,12.351000,34.831000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:15.500,0.000000,12.353000,34.831000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:16.500,0.000000,12.352000,34.831000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:17.500,0.000000,12.352000,34.832000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:18.500,0.000000,12.352000,34.832000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:19.500,0.000000,12.352000,34.832000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:20.500,0.000000,12.352000,34.833000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:21.500,0.000000,12.352000,34.832000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:22.500,0.000000,12.351000,34.833000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:23.500,0.000000,12.352000,34.832000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:24.500,0.000000,12.352000,34.833000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:25.500,0.000000,12.352000,34.833000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:26.500,0.000000,12.353000,34.834000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:27.500,0.000000,12.352000,34.833000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:28.500,0.000000,12.352000,34.835000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:29.500,0.000000,12.353000,34.834000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:30.500,0.000000,12.352000,34.834000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:31.500,0.000000,12.353000,34.834000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:32.500,0.000000,12.352000,34.835000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:33.500,0.000000,12.353000,34.835000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:34.500,0.000000,12.352000,34.835000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:35.500,0.000000,12.352000,34.836000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:36.500,0.000000,12.352000,34.835000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:37.500,0.000000,12.352000,34.836000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:38.500,0.000000,12.352000,34.835000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:39.500,0.000000,12.353000,34.835000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:40.500,0.000000,12.352000,34.835000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:41.500,0.000000,12.353000,34.835000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:42.500,0.000000,12.352000,34.836000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:43.500,0.000000,12.352000,34.836000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:44.500,0.000000,12.352000,34.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:45.500,0.000000,12.352000,34.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:46.500,0.000000,12.353000,34.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:47.500,0.000000,12.353000,34.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:48.500,0.000000,12.353000,34.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:49.500,0.000000,12.353000,34.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:50.500,0.000000,12.353000,34.836000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:51.500,0.000000,12.353000,34.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:52.500,0.000000,12.353000,34.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:53.500,0.000000,12.352000,34.838000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:54.500,0.000000,12.353000,34.838000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:55.500,0.000000,12.354000,34.838000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:56.500,0.000000,12.353000,34.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:57.500,0.000000,12.352000,34.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:58.500,0.000000,12.352000,34.837000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:30:59.500,0.000000,12.352000,34.839000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:00.500,0.000000,12.353000,34.838000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:01.500,0.000000,12.353000,34.838000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:02.500,0.000000,12.352000,34.838000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:03.500,0.000000,12.353000,34.839000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:04.500,0.000000,12.353000,34.839000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:05.500,0.000000,12.353000,34.838000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:06.500,0.000000,12.353000,34.839000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:07.500,0.000000,12.353000,34.838000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:08.500,0.000000,12.352000,34.839000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:09.500,0.000000,12.353000,34.839000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:10.500,0.000000,12.353000,34.839000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:11.500,0.000000,12.352000,34.839000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:12.500,0.000000,12.353000,34.839000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:13.500,0.000000,12.353000,34.840000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:14.500,0.000000,12.353000,34.840000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:15.500,0.000000,12.352000,34.841000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:16.500,0.000000,12.352000,34.840000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:17.500,0.000000,12.353000,34.840000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:18.500,0.000000,12.353000,34.840000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:19.500,0.000000,12.353000,34.840000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:20.500,0.000000,12.354000,34.840000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:21.500,0.000000,12.352000,34.840000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:22.500,0.000000,12.353000,34.841000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:23.500,0.000000,12.353000,34.841000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:24.500,0.000000,12.353000,34.841000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:25.500,0.000000,12.353000,34.841000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:26.500,0.000000,12.353000,34.841000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:27.500,0.000000,12.353000,34.841000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:28.500,0.000000,12.353000,34.841000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:29.500,0.000000,12.354000,34.842000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:30.500,0.000000,12.354000,34.843000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:31.500,0.000000,12.353000,34.842000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:32.500,0.000000,12.353000,34.842000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:33.500,0.000000,12.354000,34.843000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:34.500,0.000000,12.352000,34.843000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:35.500,0.000000,12.352000,34.843000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:36.500,0.000000,12.354000,34.843000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:37.500,0.000000,12.353000,34.842000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:38.500,0.000000,12.354000,34.843000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:39.500,0.000000,12.354000,34.844000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:40.500,0.000000,12.354000,34.843000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:41.500,0.000000,12.354000,34.843000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:42.500,0.000000,12.354000,34.843000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:43.500,0.000000,12.353000,34.844000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:44.500,0.000000,12.354000,34.844000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:45.500,0.000000,12.353000,34.844000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:46.500,0.000000,12.353000,34.845000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:47.500,0.000000,12.354000,34.845000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:48.500,0.000000,12.354000,34.845000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:49.500,0.000000,12.354000,34.845000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:31:50.500,0.000000,12.353000,34.846000,0.031000,1333-74-0,7782-44-7
