timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-03 17:26:22.000,15.750000,15.750000,16.950000,17.520000,16.720000,17.600000,17.580000,15.550000
2025-12-03 17:26:23.000,15.750000,15.760000,16.960000,17.520000,16.900000,17.610000,17.600000,15.540000
2025-12-03 17:26:24.000,15.750000,15.760000,16.960000,17.520000,16.810000,17.600000,17.580000,15.540000
2025-12-03 17:26:25.000,15.740000,15.760000,16.960000,17.520000,16.860000,17.610000,17.590000,15.540000
2025-12-03 17:26:26.000,15.740000,15.750000,16.960000,17.520000,16.870000,17.610000,17.600000,15.550000
2025-12-03 17:26:27.000,15.750000,15.760000,16.970000,17.530000,16.920000,17.610000,17.600000,15.550000
2025-12-03 17:26:28.000,15.750000,15.770000,16.960000,17.520000,16.820000,17.600000,17.600000,15.550000
2025-12-03 17:26:29.000,15.760000,15.760000,16.970000,17.520000,16.910000,17.600000,17.600000,15.550000
2025-12-03 17:26:30.000,15.750000,15.770000,16.960000,17.520000,16.800000,17.600000,17.600000,15.550000
2025-12-03 17:26:31.000,15.740000,15.760000,16.960000,17.520000,16.770000,17.610000,17.610000,15.550000
2025-12-03 17:26:32.000,15.760000,15.760000,16.960000,17.510000,16.790000,17.600000,17.600000,15.540000
2025-12-03 17:26:33.000,15.740000,15.760000,16.950000,17.520000,16.770000,17.600000,17.590000,15.540000
2025-12-03 17:26:34.000,15.750000,15.760000,16.960000,17.520000,16.840000,17.600000,17.590000,15.550000
2025-12-03 17:26:35.000,15.750000,15.760000,16.960000,17.520000,16.680000,17.600000,17.600000,15.540000
2025-12-03 17:26:36.000,15.750000,15.760000,16.960000,17.520000,16.600000,17.600000,17.600000,15.550000
2025-12-03 17:26:37.000,15.740000,15.750000,16.960000,17.520000,16.630000,17.600000,17.590000,15.540000
2025-12-03 17:26:38.000,15.740000,15.760000,16.960000,17.510000,16.660000,17.600000,17.600000,15.540000
2025-12-03 17:26:39.000,15.750000,15.760000,16.970000,17.520000,16.700000,17.600000,17.600000,15.550000
2025-12-03 17:26:40.000,15.740000,15.760000,16.970000,17.540000,16.800000,17.600000,17.590000,15.540000
2025-12-03 17:26:41.000,15.760000,15.770000,16.970000,17.520000,16.890000,17.610000,17.600000,15.550000
2025-12-03 17:26:42.000,15.760000,15.760000,16.960000,17.520000,16.790000,17.590000,17.600000,15.540000
2025-12-03 17:26:43.000,15.750000,15.770000,16.960000,17.520000,16.910000,17.610000,17.600000,15.540000
2025-12-03 17:26:44.000,15.770000,15.760000,16.980000,17.530000,16.870000,17.610000,17.610000,15.550000
2025-12-03 17:26:45.000,15.760000,15.780000,16.970000,17.530000,16.990000,17.610000,17.610000,15.550000
2025-12-03 17:26:46.000,15.770000,15.770000,16.970000,17.530000,16.960000,17.610000,17.600000,15.550000
2025-12-03 17:26:47.000,15.760000,15.770000,16.970000,17.520000,16.820000,17.600000,17.600000,15.550000
2025-12-03 17:26:48.000,15.760000,15.770000,16.970000,17.530000,16.870000,17.600000,17.600000,15.540000
2025-12-03 17:26:49.000,15.770000,15.780000,16.970000,17.530000,16.840000,17.600000,17.610000,15.550000
2025-12-03 17:26:50.000,15.770000,15.770000,16.970000,17.520000,16.680000,17.600000,17.600000,15.550000
2025-12-03 17:26:51.000,15.760000,15.770000,16.960000,17.520000,16.780000,17.590000,17.610000,15.540000
2025-12-03 17:26:52.000,15.750000,15.770000,16.960000,17.510000,16.900000,17.600000,17.610000,15.540000
2025-12-03 17:26:53.000,15.760000,15.770000,16.970000,17.520000,16.860000,17.600000,17.610000,15.540000
2025-12-03 17:26:54.000,15.760000,15.780000,16.970000,17.520000,16.870000,17.600000,17.610000,15.540000
2025-12-03 17:26:55.000,15.760000,15.770000,16.960000,17.520000,16.790000,17.600000,17.610000,15.550000
2025-12-03 17:26:56.000,15.760000,15.780000,16.960000,17.520000,16.710000,17.590000,17.600000,15.530000
2025-12-03 17:26:57.000,15.750000,15.770000,16.970000,17.520000,16.750000,17.590000,17.600000,15.540000
2025-12-03 17:26:58.000,15.750000,15.770000,16.960000,17.520000,16.620000,17.590000,17.610000,15.540000
2025-12-03 17:26:59.000,15.760000,15.770000,16.970000,17.520000,16.700000,17.610000,17.610000,15.540000
2025-12-03 17:27:00.000,15.760000,15.770000,16.970000,17.520000,16.650000,17.590000,17.610000,15.540000
2025-12-03 17:27:01.000,15.760000,15.770000,16.960000,17.520000,16.680000,17.600000,17.610000,15.530000
2025-12-03 17:27:02.000,15.760000,15.770000,16.960000,17.520000,16.610000,17.590000,17.610000,15.530000
2025-12-03 17:27:04.000,15.750000,15.770000,16.960000,17.520000,16.690000,17.600000,17.610000,15.540000
2025-12-03 17:27:05.000,15.760000,15.770000,16.970000,17.510000,16.700000,17.590000,17.610000,15.530000
2025-12-03 17:27:06.000,15.750000,15.770000,16.960000,17.510000,16.610000,17.600000,17.600000,15.530000
2025-12-03 17:27:07.000,15.750000,15.770000,16.970000,17.520000,16.710000,17.600000,17.620000,15.540000
2025-12-03 17:27:08.000,15.750000,15.770000,16.970000,17.520000,16.610000,17.590000,17.610000,15.530000
2025-12-03 17:27:09.000,15.760000,15.760000,16.960000,17.510000,16.660000,17.590000,17.610000,15.530000
2025-12-03 17:27:10.000,15.760000,15.770000,16.960000,17.520000,16.600000,17.600000,17.610000,15.540000
2025-12-03 17:27:11.000,15.760000,15.770000,16.960000,17.510000,16.600000,17.600000,17.610000,15.540000
2025-12-03 17:27:12.000,15.760000,15.770000,16.970000,17.510000,16.580000,17.600000,17.610000,15.530000
2025-12-03 17:27:13.000,15.760000,15.780000,16.960000,17.520000,16.650000,17.590000,17.610000,15.540000
2025-12-03 17:27:14.000,15.760000,15.770000,16.960000,17.520000,16.550000,17.600000,17.620000,15.530000
2025-12-03 17:27:15.000,15.750000,15.770000,16.960000,17.520000,16.530000,17.590000,17.610000,15.520000
2025-12-03 17:27:16.000,15.750000,15.770000,16.950000,17.510000,16.500000,17.590000,17.610000,15.520000
2025-12-03 17:27:17.000,15.770000,15.770000,16.960000,17.510000,16.420000,17.590000,17.610000,15.530000
2025-12-03 17:27:18.000,15.770000,15.770000,16.960000,17.520000,16.610000,17.590000,17.610000,15.530000
2025-12-03 17:27:19.000,15.760000,15.790000,16.960000,17.520000,16.680000,17.590000,17.610000,15.530000
2025-12-03 17:27:20.000,15.760000,15.770000,16.970000,17.510000,16.730000,17.600000,17.620000,15.530000
2025-12-03 17:27:21.000,15.770000,15.790000,16.970000,17.530000,16.730000,17.600000,17.610000,15.540000
2025-12-03 17:27:22.000,15.770000,15.780000,16.970000,17.530000,16.750000,17.600000,17.620000,15.540000
2025-12-03 17:27:23.000,15.770000,15.790000,16.970000,17.520000,17.010000,17.610000,17.620000,15.540000
2025-12-03 17:27:24.000,15.780000,15.790000,16.970000,17.530000,16.960000,17.600000,17.620000,15.540000
2025-12-03 17:27:25.000,15.770000,15.790000,16.970000,17.530000,16.800000,17.600000,17.620000,15.530000
2025-12-03 17:27:26.000,15.770000,15.790000,16.970000,17.520000,16.800000,17.600000,17.620000,15.540000
2025-12-03 17:27:27.000,15.780000,15.790000,16.980000,17.520000,16.940000,17.610000,17.630000,15.540000
2025-12-03 17:27:28.000,15.780000,15.800000,16.980000,17.530000,16.930000,17.610000,17.630000,15.540000
2025-12-03 17:27:29.000,15.780000,15.800000,16.980000,17.530000,16.720000,17.600000,17.630000,15.540000
2025-12-03 17:27:30.000,15.780000,15.790000,16.970000,17.530000,16.830000,17.600000,17.630000,15.540000
2025-12-03 17:27:31.000,15.770000,15.800000,16.970000,17.530000,16.950000,17.610000,17.630000,15.530000
2025-12-03 17:27:32.000,15.770000,15.800000,16.970000,17.530000,16.860000,17.610000,17.630000,15.530000
2025-12-03 17:27:33.000,15.780000,15.800000,16.980000,17.530000,16.850000,17.600000,17.630000,15.530000
2025-12-03 17:27:34.000,15.770000,15.790000,16.970000,17.530000,16.870000,17.600000,17.630000,15.530000
2025-12-03 17:27:35.000,15.780000,15.790000,16.970000,17.520000,16.740000,17.600000,17.620000,15.530000
2025-12-03 17:27:36.000,15.780000,15.780000,16.970000,17.520000,16.700000,17.600000,17.620000,15.520000
2025-12-03 17:27:37.000,15.770000,15.780000,16.970000,17.520000,16.670000,17.600000,17.620000,15.530000
2025-12-03 17:27:38.000,15.770000,15.780000,16.970000,17.520000,16.770000,17.600000,17.610000,15.520000
2025-12-03 17:27:39.000,15.780000,15.800000,16.970000,17.520000,16.730000,17.590000,17.620000,15.530000
2025-12-03 17:27:40.000,15.780000,15.790000,16.980000,17.520000,16.860000,17.600000,17.620000,15.530000
2025-12-03 17:27:41.000,15.780000,15.790000,16.970000,17.510000,16.760000,17.590000,17.620000,15.520000
2025-12-03 17:27:42.000,15.780000,15.790000,16.970000,17.520000,16.900000,17.600000,17.610000,15.520000
2025-12-03 17:27:43.000,15.780000,15.790000,16.960000,17.510000,16.700000,17.600000,17.620000,15.520000
2025-12-03 17:27:44.000,15.780000,15.790000,16.970000,17.520000,16.790000,17.580000,17.620000,15.530000
2025-12-03 17:27:45.000,15.780000,15.790000,16.970000,17.520000,16.770000,17.600000,17.630000,15.520000
2025-12-03 17:27:46.000,15.770000,15.790000,16.960000,17.520000,16.940000,17.590000,17.620000,15.530000
2025-12-03 17:27:47.000,15.780000,15.790000,16.970000,17.520000,16.960000,17.600000,17.630000,15.530000
2025-12-03 17:27:48.000,15.780000,15.790000,16.970000,17.520000,16.740000,17.580000,17.610000,15.520000
2025-12-03 17:27:49.000,15.780000,15.800000,16.970000,17.510000,16.760000,17.590000,17.620000,15.520000
2025-12-03 17:27:50.000,15.780000,15.800000,16.980000,17.530000,16.900000,17.590000,17.620000,15.520000
2025-12-03 17:27:51.000,15.790000,15.800000,16.970000,17.530000,16.830000,17.600000,17.620000,15.520000
2025-12-03 17:27:52.000,15.780000,15.800000,16.970000,17.530000,16.810000,17.590000,17.620000,15.520000
2025-12-03 17:27:53.000,15.790000,15.800000,16.980000,17.520000,16.790000,17.590000,17.620000,15.530000
2025-12-03 17:27:54.000,15.790000,15.810000,16.980000,17.530000,16.990000,17.600000,17.630000,15.530000
2025-12-03 17:27:55.000,15.800000,15.810000,16.980000,17.540000,16.880000,17.600000,17.630000,15.530000
2025-12-03 17:27:56.000,15.790000,15.810000,16.980000,17.530000,16.730000,17.590000,17.620000,15.520000
2025-12-03 17:27:57.000,15.790000,15.800000,16.980000,17.530000,16.780000,17.600000,17.630000,15.530000
2025-12-03 17:27:58.000,15.800000,15.810000,16.980000,17.530000,16.840000,17.600000,17.640000,15.530000
2025-12-03 17:27:59.000,15.790000,15.810000,16.970000,17.540000,16.870000,17.590000,17.630000,15.530000
2025-12-03 17:28:00.000,15.800000,15.810000,16.990000,17.540000,16.950000,17.610000,17.640000,15.540000
2025-12-03 17:28:01.000,15.810000,15.820000,16.990000,17.540000,16.940000,17.610000,17.650000,15.540000
2025-12-03 17:28:02.000,15.810000,15.810000,16.980000,17.540000,16.990000,17.620000,17.640000,15.540000
2025-12-03 17:28:03.000,15.810000,15.820000,16.990000,17.540000,17.120000,17.610000,17.650000,15.530000
2025-12-03 17:28:04.000,15.810000,15.820000,17.000000,17.550000,17.150000,17.610000,17.640000,15.550000
2025-12-03 17:28:05.000,15.810000,15.820000,16.990000,17.550000,17.030000,17.610000,17.640000,15.550000
2025-12-03 17:28:06.000,15.800000,15.820000,16.990000,17.530000,17.020000,17.610000,17.640000,15.540000
2025-12-03 17:28:07.000,15.810000,15.820000,16.990000,17.540000,16.920000,17.600000,17.640000,15.540000
2025-12-03 17:28:08.000,15.800000,15.810000,16.980000,17.540000,16.980000,17.600000,17.630000,15.530000
2025-12-03 17:28:09.000,15.800000,15.820000,16.980000,17.540000,16.940000,17.600000,17.640000,15.530000
2025-12-03 17:28:10.000,15.800000,15.810000,16.980000,17.530000,16.950000,17.610000,17.640000,15.530000
2025-12-03 17:28:11.000,15.790000,15.810000,16.990000,17.530000,16.710000,17.590000,17.620000,15.530000
2025-12-03 17:28:12.000,15.790000,15.810000,16.980000,17.520000,16.800000,17.600000,17.630000,15.530000
2025-12-03 17:28:13.000,15.790000,15.820000,16.990000,17.530000,16.980000,17.600000,17.640000,15.530000
2025-12-03 17:28:14.000,15.800000,15.810000,16.980000,17.530000,17.020000,17.600000,17.630000,15.530000
2025-12-03 17:28:15.000,15.800000,15.810000,16.980000,17.530000,17.110000,17.600000,17.640000,15.530000
2025-12-03 17:28:16.000,15.800000,15.820000,16.980000,17.530000,16.940000,17.590000,17.640000,15.520000
2025-12-03 17:28:17.000,15.800000,15.810000,16.980000,17.520000,16.890000,17.600000,17.640000,15.530000
2025-12-03 17:28:18.000,15.800000,15.810000,16.990000,17.530000,16.900000,17.600000,17.640000,15.540000
2025-12-03 17:28:19.000,15.800000,15.820000,16.990000,17.530000,16.930000,17.600000,17.620000,15.530000
2025-12-03 17:28:20.000,15.800000,15.820000,16.990000,17.530000,16.900000,17.600000,17.630000,15.540000
2025-12-03 17:28:21.000,15.810000,15.820000,17.000000,17.530000,16.790000,17.600000,17.630000,15.530000
2025-12-03 17:28:22.000,15.800000,15.820000,16.990000,17.530000,16.740000,17.600000,17.630000,15.520000
2025-12-03 17:28:23.000,15.800000,15.810000,16.970000,17.530000,16.660000,17.590000,17.630000,15.520000
2025-12-03 17:28:24.000,15.800000,15.810000,16.980000,17.530000,16.830000,17.600000,17.640000,15.530000
2025-12-03 17:28:25.000,15.810000,15.810000,16.990000,17.530000,16.760000,17.600000,17.640000,15.530000
2025-12-03 17:28:26.000,15.810000,15.820000,16.980000,17.530000,16.880000,17.600000,17.640000,15.540000
2025-12-03 17:28:27.000,15.810000,15.820000,16.980000,17.530000,16.760000,17.600000,17.640000,15.520000
2025-12-03 17:28:28.000,15.810000,15.820000,16.980000,17.530000,16.860000,17.590000,17.640000,15.530000
2025-12-03 17:28:29.000,15.800000,15.820000,16.980000,17.530000,16.830000,17.610000,17.640000,15.520000
2025-12-03 17:28:30.000,15.810000,15.820000,16.980000,17.520000,16.800000,17.600000,17.630000,15.530000
2025-12-03 17:28:31.000,15.820000,15.820000,16.990000,17.530000,17.130000,17.590000,17.630000,15.520000
2025-12-03 17:28:32.000,15.810000,15.810000,16.980000,17.530000,17.150000,17.600000,17.640000,15.520000
2025-12-03 17:28:33.000,15.810000,15.820000,16.990000,17.530000,17.010000,17.590000,17.640000,15.520000
2025-12-03 17:28:34.000,15.820000,15.820000,16.990000,17.530000,16.890000,17.600000,17.630000,15.530000
2025-12-03 17:28:35.000,15.820000,15.820000,16.990000,17.530000,17.010000,17.590000,17.640000,15.520000
2025-12-03 17:28:36.000,15.830000,15.830000,17.000000,17.540000,16.920000,17.600000,17.630000,15.530000
2025-12-03 17:28:37.000,15.820000,15.820000,16.980000,17.530000,16.820000,17.600000,17.630000,15.520000
2025-12-03 17:28:38.000,15.810000,15.810000,16.980000,17.530000,16.840000,17.590000,17.630000,15.520000
2025-12-03 17:28:39.000,15.810000,15.820000,16.990000,17.520000,16.870000,17.590000,17.630000,15.520000
2025-12-03 17:28:40.000,15.830000,15.820000,16.990000,17.530000,16.830000,17.610000,17.640000,15.520000
2025-12-03 17:28:41.000,15.810000,15.820000,16.990000,17.540000,16.910000,17.600000,17.630000,15.520000
2025-12-03 17:28:42.000,15.820000,15.820000,16.990000,17.530000,17.000000,17.600000,17.640000,15.520000
2025-12-03 17:28:43.000,15.830000,15.820000,16.990000,17.530000,16.970000,17.600000,17.640000,15.520000
2025-12-03 17:28:44.000,15.820000,15.830000,16.990000,17.540000,16.890000,17.600000,17.640000,15.530000
2025-12-03 17:28:45.000,15.830000,15.820000,16.990000,17.540000,16.970000,17.600000,17.640000,15.530000
2025-12-03 17:28:46.000,15.820000,15.830000,16.990000,17.530000,16.880000,17.600000,17.640000,15.520000
2025-12-03 17:28:47.000,15.820000,15.820000,16.980000,17.530000,16.870000,17.600000,17.630000,15.520000
2025-12-03 17:28:48.000,15.820000,15.830000,16.980000,17.530000,16.810000,17.600000,17.640000,15.510000
2025-12-03 17:28:49.000,15.820000,15.820000,16.980000,17.520000,16.600000,17.590000,17.640000,15.520000
2025-12-03 17:28:50.000,15.830000,15.820000,16.990000,17.530000,16.690000,17.580000,17.630000,15.520000
2025-12-03 17:28:51.000,15.820000,15.830000,16.990000,17.530000,16.890000,17.600000,17.630000,15.520000
2025-12-03 17:28:52.000,15.810000,15.830000,17.000000,17.540000,16.870000,17.600000,17.640000,15.520000
2025-12-03 17:28:53.000,15.830000,15.840000,16.990000,17.530000,16.840000,17.600000,17.650000,15.540000
2025-12-03 17:28:54.000,15.840000,15.840000,17.000000,17.540000,16.940000,17.610000,17.650000,15.540000
2025-12-03 17:28:55.000,15.830000,15.850000,17.000000,17.540000,17.100000,17.610000,17.650000,15.530000
2025-12-03 17:28:56.000,15.840000,15.840000,17.010000,17.540000,17.020000,17.610000,17.650000,15.540000
2025-12-03 17:28:57.000,15.840000,15.840000,17.000000,17.540000,17.010000,17.610000,17.650000,15.530000
2025-12-03 17:28:58.000,15.840000,15.840000,17.000000,17.530000,17.010000,17.610000,17.640000,15.530000
2025-12-03 17:28:59.000,15.830000,15.830000,16.990000,17.540000,16.930000,17.590000,17.650000,15.530000
2025-12-03 17:29:00.000,15.830000,15.830000,16.990000,17.540000,16.830000,17.600000,17.630000,15.510000
2025-12-03 17:29:01.000,15.830000,15.830000,16.990000,17.530000,16.830000,17.600000,17.650000,15.520000
2025-12-03 17:29:02.000,15.830000,15.830000,16.990000,17.530000,16.720000,17.600000,17.640000,15.520000
2025-12-03 17:29:03.000,15.840000,15.830000,16.990000,17.530000,16.820000,17.600000,17.640000,15.520000
2025-12-03 17:29:04.000,15.830000,15.820000,16.990000,17.540000,16.800000,17.590000,17.640000,15.520000
2025-12-03 17:29:05.000,15.840000,15.830000,16.990000,17.530000,16.780000,17.600000,17.640000,15.520000
2025-12-03 17:29:06.000,15.830000,15.830000,16.990000,17.530000,16.790000,17.600000,17.640000,15.520000
2025-12-03 17:29:07.000,15.840000,15.830000,16.990000,17.530000,16.790000,17.600000,17.650000,15.520000
2025-12-03 17:29:08.000,15.840000,15.830000,16.990000,17.530000,16.930000,17.590000,17.650000,15.520000
2025-12-03 17:29:09.000,15.840000,15.830000,16.990000,17.530000,17.040000,17.580000,17.640000,15.510000
2025-12-03 17:29:10.000,15.840000,15.830000,16.990000,17.530000,17.060000,17.600000,17.640000,15.520000
2025-12-03 17:29:11.000,15.830000,15.840000,17.000000,17.540000,17.000000,17.600000,17.650000,15.510000
2025-12-03 17:29:12.000,15.840000,15.830000,17.000000,17.530000,17.240000,17.610000,17.650000,15.520000
2025-12-03 17:29:13.000,15.840000,15.840000,16.990000,17.540000,17.200000,17.600000,17.650000,15.530000
2025-12-03 17:29:14.000,15.850000,15.840000,16.990000,17.540000,17.140000,17.600000,17.640000,15.530000
2025-12-03 17:29:15.000,15.840000,15.830000,16.990000,17.530000,17.140000,17.600000,17.650000,15.520000
2025-12-03 17:29:16.000,15.830000,15.840000,17.000000,17.540000,17.230000,17.610000,17.660000,15.530000
2025-12-03 17:29:17.000,15.850000,15.840000,17.000000,17.540000,17.280000,17.610000,17.660000,15.530000
2025-12-03 17:29:18.000,15.840000,15.840000,17.000000,17.540000,17.250000,17.610000,17.650000,15.530000
2025-12-03 17:29:19.000,15.840000,15.840000,16.990000,17.540000,17.170000,17.610000,17.640000,15.520000
2025-12-03 17:29:20.000,15.840000,15.840000,16.990000,17.540000,17.090000,17.600000,17.640000,15.530000
2025-12-03 17:29:21.000,15.850000,15.850000,17.000000,17.550000,17.240000,17.610000,17.670000,15.530000
2025-12-03 17:29:22.000,15.860000,15.850000,17.010000,17.540000,17.260000,17.610000,17.660000,15.530000
