timestamp,AI01,AI02,AI03,AI04,AI05,AI06,AI07,AI08,AI09,AI10,AI11,AI12,AI13,AI14,AI15,AI16
2025-12-03 17:13:39.100,4.108000,3.967000,4.006000,5.296000,5.244000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:40.100,4.108000,3.967000,4.006000,5.324000,5.275000,3.996000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:41.100,4.108000,3.967000,4.005000,5.357000,5.289000,3.994000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:42.100,4.109000,3.967000,4.006000,5.376000,5.305000,3.993000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:43.100,4.109000,3.967000,4.006000,5.394000,5.315000,3.994000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:44.100,4.109000,3.967000,4.005000,5.414000,5.327000,3.987000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:45.100,4.109000,3.967000,4.005000,5.425000,5.337000,3.993000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:46.100,4.109000,3.967000,4.005000,5.439000,5.356000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:47.100,4.108000,3.967000,4.006000,5.450000,5.359000,3.990000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:48.100,4.109000,3.967000,4.005000,5.461000,5.380000,3.993000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:49.100,4.109000,3.967000,4.003000,5.468000,5.380000,3.986000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:50.100,4.109000,3.967000,4.005000,5.472000,5.385000,3.989000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:51.100,4.109000,3.967000,4.004000,5.479000,5.393000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:52.100,4.108000,3.967000,4.004000,5.480000,5.396000,3.989000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:53.100,4.109000,3.967000,4.004000,5.487000,5.396000,3.990000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:54.100,4.109000,3.967000,4.004000,5.487000,5.400000,3.985000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:55.100,4.108000,3.967000,4.003000,5.487000,5.398000,3.988000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:56.100,4.109000,3.967000,4.005000,5.486000,5.407000,3.980000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:57.100,4.108000,3.967000,4.004000,5.487000,5.404000,3.983000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:58.100,4.109000,3.968000,4.005000,5.488000,5.404000,3.984000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:59.100,4.108000,3.967000,4.005000,5.487000,5.399000,3.986000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:00.100,4.109000,3.967000,4.005000,5.482000,5.389000,3.987000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:01.100,4.109000,3.967000,4.004000,5.454000,5.273000,3.981000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:02.100,4.108000,3.967000,4.005000,5.422000,5.133000,3.964000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:03.100,4.108000,3.967000,4.004000,5.380000,4.979000,3.961000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:04.100,4.108000,3.967000,4.005000,5.321000,4.819000,3.962000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:05.100,4.108000,3.967000,4.005000,5.255000,4.786000,3.962000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:06.100,4.108000,3.967000,4.006000,5.251000,4.882000,3.963000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:07.100,4.108000,3.967000,4.006000,5.247000,4.962000,3.984000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:08.100,4.108000,3.967000,4.006000,5.242000,5.017000,3.974000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:09.100,4.108000,3.967000,4.005000,5.250000,5.060000,3.985000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:10.100,4.109000,3.967000,4.005000,5.247000,5.097000,3.987000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:11.100,4.108000,3.967000,4.005000,5.241000,5.121000,3.992000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:12.100,4.108000,3.967000,4.005000,5.234000,5.136000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:13.100,4.108000,3.967000,4.003000,5.236000,5.166000,3.996000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:14.100,4.108000,3.967000,4.006000,5.229000,5.174000,3.993000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:15.100,4.109000,3.967000,4.005000,5.225000,5.192000,3.997000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:16.100,4.108000,3.967000,4.004000,5.220000,5.200000,3.989000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:17.100,4.108000,3.967000,4.005000,5.220000,5.214000,3.994000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:18.100,4.109000,3.967000,4.004000,5.226000,5.215000,3.985000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:19.100,4.109000,3.967000,4.005000,5.227000,5.213000,3.987000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:20.100,4.109000,3.967000,4.005000,5.228000,5.215000,3.984000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:21.100,4.108000,3.967000,4.006000,5.230000,5.216000,3.995000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:22.100,4.108000,3.967000,4.005000,5.230000,5.215000,3.978000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:23.100,4.108000,3.967000,4.005000,5.229000,5.211000,3.993000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:24.100,4.108000,3.967000,4.004000,5.229000,5.215000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:25.100,4.108000,3.967000,4.005000,5.227000,5.215000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:26.100,4.108000,3.967000,4.005000,5.228000,5.215000,3.989000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:27.100,4.108000,3.967000,4.004000,5.231000,5.228000,3.995000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:28.100,4.108000,3.967000,4.003000,5.236000,5.226000,3.985000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:29.100,4.108000,3.967000,4.004000,5.238000,5.218000,3.996000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:30.100,4.109000,3.967000,4.005000,5.237000,5.211000,3.989000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:31.100,4.108000,3.967000,4.005000,5.232000,5.210000,3.992000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:32.100,4.109000,3.967000,4.005000,5.225000,5.209000,3.978000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:33.100,4.109000,3.967000,4.005000,5.223000,5.202000,3.990000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:34.100,4.108000,3.967000,4.004000,5.217000,5.198000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:35.100,4.108000,3.967000,4.005000,5.214000,5.201000,3.993000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:36.100,4.108000,3.967000,4.005000,5.208000,5.189000,3.984000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:37.100,4.109000,3.967000,4.005000,5.205000,5.192000,3.989000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:38.100,4.108000,3.967000,4.005000,5.201000,5.190000,3.986000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:39.100,4.108000,3.967000,4.005000,5.198000,5.186000,3.992000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:40.100,4.108000,3.967000,4.005000,5.195000,5.188000,3.990000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:41.100,4.108000,3.967000,4.005000,5.191000,5.184000,3.990000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:42.100,4.108000,3.967000,4.005000,5.185000,5.176000,3.984000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:43.100,4.109000,3.967000,4.004000,5.182000,5.173000,3.990000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:44.100,4.108000,3.967000,4.003000,5.176000,5.165000,3.983000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:45.100,4.108000,3.967000,4.005000,5.170000,5.163000,3.992000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:46.100,4.109000,3.967000,4.004000,5.164000,5.157000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:47.100,4.108000,3.967000,4.004000,5.159000,5.160000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:48.100,4.108000,3.967000,4.005000,5.155000,5.157000,3.981000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:49.100,4.108000,3.967000,4.005000,5.154000,5.161000,3.989000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:50.100,4.109000,3.967000,4.004000,5.153000,5.159000,3.985000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:51.100,4.108000,3.967000,4.005000,5.146000,5.147000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:52.100,4.108000,3.967000,4.006000,5.141000,5.141000,3.983000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:53.100,4.109000,3.967000,4.005000,5.136000,5.140000,3.992000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:54.100,4.108000,3.967000,4.004000,5.130000,5.139000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:55.100,4.109000,3.967000,4.005000,5.127000,5.132000,3.988000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:56.100,4.109000,3.967000,4.005000,5.123000,5.140000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:57.100,4.108000,3.967000,4.005000,5.120000,5.135000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:58.100,4.108000,3.967000,4.005000,5.116000,5.126000,3.987000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:14:59.100,4.108000,3.966000,4.005000,5.111000,5.127000,3.989000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:00.100,4.109000,3.967000,4.006000,5.105000,5.113000,3.984000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:01.100,4.109000,3.967000,4.005000,5.100000,5.111000,3.994000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:02.100,4.108000,3.967000,4.005000,5.091000,5.099000,3.980000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:03.100,4.108000,3.967000,4.006000,5.086000,5.109000,3.989000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:04.100,4.108000,3.967000,4.004000,5.081000,5.105000,3.979000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:05.100,4.109000,3.967000,4.005000,5.079000,5.104000,3.994000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:06.100,4.108000,3.967000,4.005000,5.078000,5.109000,3.984000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:07.100,4.108000,3.967000,4.005000,5.079000,5.111000,3.990000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:08.100,4.108000,3.966000,4.005000,5.080000,5.110000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:09.100,4.108000,3.967000,4.005000,5.077000,5.098000,3.986000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:10.100,4.108000,3.966000,4.005000,5.069000,5.083000,3.981000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:11.100,4.108000,3.966000,4.005000,5.061000,5.082000,3.987000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:12.100,4.109000,3.967000,4.005000,5.055000,5.081000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:13.100,4.109000,3.967000,4.005000,5.045000,5.080000,3.990000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:14.100,4.108000,3.967000,4.005000,5.039000,5.071000,3.981000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:15.100,4.108000,3.967000,4.005000,5.036000,5.073000,3.988000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:16.100,4.109000,3.967000,4.005000,5.036000,5.067000,3.984000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:17.100,4.108000,3.967000,4.006000,5.031000,5.061000,3.988000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:18.100,4.108000,3.967000,4.005000,5.029000,5.064000,3.987000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:19.100,4.109000,3.967000,4.004000,5.027000,5.055000,3.990000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:20.100,4.109000,3.967000,4.004000,5.020000,5.053000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:21.100,4.108000,3.967000,4.005000,5.018000,5.065000,3.986000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:22.100,4.108000,3.967000,4.004000,5.015000,5.065000,3.988000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:23.100,4.108000,3.967000,4.005000,5.013000,5.054000,3.984000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:24.100,4.109000,3.967000,4.005000,5.011000,5.047000,3.986000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:25.100,4.108000,3.967000,4.004000,5.011000,5.048000,3.986000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:26.100,4.108000,3.967000,4.004000,5.005000,5.045000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:27.100,4.108000,3.967000,4.005000,4.999000,5.031000,3.979000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:28.100,4.109000,3.967000,4.005000,4.989000,5.025000,3.980000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:29.100,4.108000,3.967000,4.006000,4.978000,4.949000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:30.100,4.108000,3.967000,4.004000,4.928000,4.750000,3.971000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:31.100,4.109000,3.967000,4.005000,4.904000,4.532000,3.956000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:32.100,4.109000,3.967000,4.005000,4.875000,4.381000,3.956000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:33.100,4.109000,3.967000,4.006000,4.845000,4.250000,3.954000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:34.100,4.109000,3.967000,4.006000,4.820000,4.174000,3.960000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:35.100,4.108000,3.967000,4.006000,4.808000,4.117000,3.956000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:36.100,4.108000,3.967000,4.005000,4.789000,4.074000,3.959000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:37.100,4.108000,3.967000,4.005000,4.770000,4.043000,3.965000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:38.100,4.109000,3.967000,4.005000,4.755000,4.026000,3.967000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:39.100,4.108000,3.967000,4.005000,4.744000,4.017000,3.968000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:15:40.100,4.109000,3.967000,4.005000,4.729000,4.014000,3.974000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
