timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-20 18:39:31.000,12.960000,13.030000,12.600000,13.140000,13.230000,12.880000,12.440000,11.480000
2025-11-20 18:39:32.000,12.970000,13.050000,12.600000,13.140000,13.250000,12.880000,12.430000,11.480000
2025-11-20 18:39:33.000,12.980000,13.050000,12.610000,13.140000,13.300000,12.890000,12.450000,11.490000
2025-11-20 18:39:34.000,12.970000,13.050000,12.600000,13.140000,13.180000,12.370000,12.430000,11.470000
2025-11-20 18:39:35.000,12.980000,13.050000,12.610000,13.140000,13.320000,12.900000,12.440000,11.480000
2025-11-20 18:39:36.000,12.980000,13.040000,12.600000,13.140000,13.360000,13.280000,12.440000,11.470000
2025-11-20 18:39:37.000,12.970000,13.050000,12.600000,13.150000,13.410000,12.850000,12.440000,11.480000
2025-11-20 18:39:38.000,12.970000,13.050000,12.600000,13.130000,13.360000,12.950000,12.430000,11.480000
2025-11-20 18:39:39.000,12.970000,13.040000,12.600000,13.110000,13.250000,13.040000,12.440000,11.480000
2025-11-20 18:39:40.000,12.980000,13.040000,12.600000,13.100000,13.230000,12.890000,12.440000,11.480000
2025-11-20 18:39:41.000,12.970000,13.040000,12.600000,13.080000,13.160000,12.990000,12.440000,11.480000
2025-11-20 18:39:42.000,12.970000,13.050000,12.600000,13.090000,13.230000,12.910000,12.450000,11.480000
2025-11-20 18:39:43.000,12.970000,13.060000,12.610000,13.100000,13.280000,12.870000,12.440000,11.490000
2025-11-20 18:39:44.000,12.980000,13.050000,12.610000,13.130000,13.280000,12.830000,12.450000,11.480000
2025-11-20 18:39:45.000,12.980000,13.060000,12.610000,13.140000,13.340000,12.840000,12.450000,11.490000
2025-11-20 18:39:46.000,12.980000,13.060000,12.610000,13.130000,13.320000,12.900000,12.450000,11.490000
2025-11-20 18:39:47.000,12.980000,13.050000,12.620000,13.130000,13.350000,12.840000,12.450000,11.480000
2025-11-20 18:39:48.000,12.980000,13.050000,12.610000,13.130000,13.350000,12.890000,12.440000,11.480000
2025-11-20 18:39:49.000,12.980000,13.040000,12.610000,13.140000,13.210000,12.890000,12.440000,11.480000
2025-11-20 18:39:50.000,12.970000,13.050000,12.600000,13.130000,13.250000,12.900000,12.440000,11.480000
2025-11-20 18:39:51.000,12.970000,13.040000,12.600000,13.130000,13.350000,12.870000,12.440000,11.480000
2025-11-20 18:39:52.000,12.970000,13.040000,12.600000,13.120000,13.370000,12.920000,12.440000,11.480000
2025-11-20 18:39:53.000,12.970000,13.050000,12.600000,13.130000,13.450000,12.860000,12.440000,11.480000
2025-11-20 18:39:54.000,12.970000,13.050000,12.610000,13.140000,13.380000,12.900000,12.440000,11.490000
2025-11-20 18:39:55.000,12.980000,13.060000,12.610000,13.130000,13.320000,12.880000,12.440000,11.490000
2025-11-20 18:39:56.000,12.980000,13.050000,12.610000,13.110000,13.450000,12.880000,12.450000,11.480000
2025-11-20 18:39:57.000,12.980000,13.050000,12.610000,13.100000,13.420000,12.880000,12.440000,11.480000
2025-11-20 18:39:58.000,12.980000,13.060000,12.610000,13.100000,13.400000,12.870000,12.440000,11.480000
2025-11-20 18:39:59.000,12.980000,13.050000,12.610000,13.180000,13.350000,12.880000,12.450000,11.480000
2025-11-20 18:40:00.000,12.970000,13.050000,12.620000,13.210000,13.310000,12.880000,12.450000,11.480000
2025-11-20 18:40:01.000,12.980000,13.050000,12.620000,13.250000,13.380000,12.880000,12.440000,11.490000
2025-11-20 18:40:02.000,12.970000,13.040000,12.610000,13.280000,13.220000,12.880000,12.450000,11.490000
2025-11-20 18:40:03.000,12.970000,13.050000,12.620000,13.300000,13.460000,12.900000,12.450000,11.490000
2025-11-20 18:40:04.000,12.980000,13.050000,12.620000,13.270000,13.550000,12.890000,12.450000,11.480000
2025-11-20 18:40:05.000,12.980000,13.060000,12.620000,13.230000,13.380000,12.890000,12.440000,11.490000
2025-11-20 18:40:06.000,12.980000,13.060000,12.610000,13.210000,13.330000,12.890000,12.450000,11.490000
2025-11-20 18:40:07.000,12.980000,13.050000,12.610000,13.200000,13.330000,12.880000,12.440000,11.480000
2025-11-20 18:40:08.000,12.970000,13.050000,12.610000,13.190000,13.290000,12.880000,12.440000,11.480000
2025-11-20 18:40:09.000,12.980000,13.050000,12.610000,13.170000,13.360000,12.880000,12.440000,11.480000
2025-11-20 18:40:10.000,12.970000,13.040000,12.610000,13.160000,13.410000,12.890000,12.440000,11.480000
2025-11-20 18:40:11.000,12.970000,13.050000,12.610000,13.160000,13.260000,12.880000,12.440000,11.480000
2025-11-20 18:40:12.000,12.970000,13.050000,12.610000,13.150000,13.240000,12.890000,12.440000,11.470000
2025-11-20 18:40:13.000,12.970000,13.050000,12.620000,13.160000,13.280000,12.880000,12.450000,11.490000
2025-11-20 18:40:14.000,12.970000,13.050000,12.610000,13.150000,13.380000,12.880000,12.450000,11.480000
2025-11-20 18:40:15.000,12.970000,13.050000,12.610000,13.130000,13.320000,12.890000,12.440000,11.480000
2025-11-20 18:40:16.000,12.980000,13.050000,12.610000,13.130000,13.470000,12.890000,12.450000,11.490000
2025-11-20 18:40:17.000,12.980000,13.060000,12.620000,13.130000,13.470000,12.890000,12.450000,11.480000
2025-11-20 18:40:18.000,12.970000,13.060000,12.610000,13.130000,13.480000,12.890000,12.440000,11.490000
2025-11-20 18:40:19.000,12.980000,13.050000,12.610000,13.130000,13.380000,12.890000,12.440000,11.490000
2025-11-20 18:40:20.000,12.970000,13.050000,12.620000,13.120000,13.470000,12.890000,12.440000,11.490000
2025-11-20 18:40:21.000,12.980000,13.060000,12.620000,13.110000,13.410000,12.880000,12.450000,11.490000
2025-11-20 18:40:22.000,12.970000,13.050000,12.610000,13.110000,13.310000,12.880000,12.440000,11.480000
2025-11-20 18:40:23.000,12.980000,13.050000,12.600000,13.110000,13.370000,12.880000,12.450000,11.480000
2025-11-20 18:40:24.000,12.980000,13.060000,12.610000,13.110000,13.420000,12.880000,12.450000,11.480000
2025-11-20 18:40:25.000,12.970000,13.050000,12.610000,13.120000,13.240000,12.880000,12.440000,11.480000
2025-11-20 18:40:26.000,12.970000,13.050000,12.610000,13.120000,13.310000,12.880000,12.440000,11.480000
2025-11-20 18:40:27.000,12.980000,13.040000,12.610000,13.120000,13.340000,12.880000,12.440000,11.480000
2025-11-20 18:40:28.000,12.980000,13.050000,12.620000,13.120000,13.360000,12.880000,12.450000,11.490000
2025-11-20 18:40:29.000,12.980000,13.050000,12.620000,13.090000,13.230000,12.870000,12.440000,11.480000
2025-11-20 18:40:30.000,12.970000,13.050000,12.610000,13.070000,13.250000,12.870000,12.440000,11.480000
2025-11-20 18:40:31.000,12.970000,13.060000,12.620000,13.090000,13.370000,12.880000,12.450000,11.490000
2025-11-20 18:40:32.000,12.970000,13.050000,12.610000,13.100000,13.350000,12.870000,12.440000,11.480000
2025-11-20 18:40:33.000,12.970000,13.040000,12.610000,13.120000,13.310000,12.880000,12.440000,11.480000
2025-11-20 18:40:34.000,12.970000,13.050000,12.610000,13.130000,13.380000,12.870000,12.440000,11.470000
2025-11-20 18:40:35.000,12.970000,13.050000,12.610000,13.130000,13.270000,12.870000,12.430000,11.480000
2025-11-20 18:40:36.000,12.970000,13.050000,12.610000,13.130000,13.320000,12.880000,12.440000,11.480000
2025-11-20 18:40:37.000,12.970000,13.050000,12.610000,13.120000,13.380000,12.880000,12.440000,11.480000
2025-11-20 18:40:38.000,12.970000,13.040000,12.600000,13.100000,13.220000,12.870000,12.440000,11.460000
2025-11-20 18:40:39.000,12.970000,13.040000,12.610000,13.020000,13.300000,12.880000,12.430000,11.480000
2025-11-20 18:40:40.000,12.970000,13.050000,12.610000,12.980000,13.310000,12.870000,12.430000,11.470000
2025-11-20 18:40:41.000,12.970000,13.040000,12.600000,12.980000,13.240000,12.870000,12.430000,11.470000
2025-11-20 18:40:42.000,12.970000,13.050000,12.610000,13.010000,13.380000,12.880000,12.440000,11.490000
2025-11-20 18:40:43.000,12.970000,13.060000,12.620000,13.020000,13.470000,12.880000,12.440000,11.480000
2025-11-20 18:40:44.000,12.970000,13.050000,12.620000,13.040000,13.480000,12.870000,12.430000,11.470000
2025-11-20 18:40:45.000,12.960000,13.050000,12.610000,13.050000,13.530000,12.870000,12.430000,11.470000
2025-11-20 18:40:46.000,12.970000,13.040000,12.610000,13.060000,13.470000,12.880000,12.430000,11.470000
2025-11-20 18:40:47.000,12.970000,13.040000,12.610000,13.060000,13.390000,12.870000,12.430000,11.470000
2025-11-20 18:40:48.000,12.970000,13.050000,12.620000,13.070000,13.350000,12.870000,12.430000,11.480000
2025-11-20 18:40:49.000,12.970000,13.040000,12.610000,13.060000,13.410000,12.870000,12.430000,11.460000
2025-11-20 18:40:50.000,12.970000,13.040000,12.610000,13.060000,13.470000,12.870000,12.430000,11.480000
2025-11-20 18:40:51.000,12.970000,13.040000,12.620000,13.070000,13.560000,12.880000,12.440000,11.480000
2025-11-20 18:40:52.000,12.980000,13.060000,12.630000,13.080000,13.650000,12.880000,12.430000,11.480000
2025-11-20 18:40:53.000,12.970000,13.050000,12.620000,13.080000,13.600000,12.880000,12.440000,11.480000
2025-11-20 18:40:54.000,12.980000,13.050000,12.620000,13.090000,13.590000,12.880000,12.440000,11.490000
2025-11-20 18:40:55.000,12.980000,13.060000,12.630000,13.100000,13.660000,12.880000,12.440000,11.480000
2025-11-20 18:40:56.000,12.990000,13.060000,12.640000,13.090000,13.740000,12.890000,12.450000,11.480000
2025-11-20 18:40:57.000,12.980000,13.060000,12.620000,13.090000,13.500000,12.880000,12.440000,11.480000
2025-11-20 18:40:58.000,12.970000,13.040000,12.620000,13.080000,13.440000,12.870000,12.430000,11.470000
2025-11-20 18:40:59.000,12.980000,13.050000,12.620000,13.070000,13.460000,12.880000,12.430000,11.470000
2025-11-20 18:41:00.000,12.970000,13.040000,12.620000,13.080000,13.510000,12.890000,12.440000,11.480000
2025-11-20 18:41:01.000,12.970000,13.050000,12.630000,13.080000,13.570000,12.880000,12.440000,11.480000
2025-11-20 18:41:02.000,12.980000,13.050000,12.620000,13.090000,13.620000,12.880000,12.440000,11.480000
2025-11-20 18:41:03.000,12.980000,13.060000,12.620000,13.080000,13.570000,12.880000,12.440000,11.490000
2025-11-20 18:41:04.000,12.970000,13.050000,12.620000,13.100000,13.480000,12.880000,12.440000,11.480000
2025-11-20 18:41:05.000,12.980000,13.050000,12.630000,13.110000,13.600000,12.890000,12.440000,11.490000
2025-11-20 18:41:06.000,12.980000,13.050000,12.630000,13.120000,13.630000,12.890000,12.450000,11.480000
2025-11-20 18:41:07.000,12.990000,13.060000,12.630000,13.120000,13.720000,12.890000,12.450000,11.490000
2025-11-20 18:41:08.000,12.990000,13.050000,12.630000,13.120000,13.660000,12.890000,12.450000,11.490000
2025-11-20 18:41:09.000,12.990000,13.050000,12.620000,13.120000,13.620000,12.880000,12.440000,11.480000
2025-11-20 18:41:10.000,12.980000,13.050000,12.630000,13.120000,13.570000,12.890000,12.440000,11.480000
2025-11-20 18:41:11.000,12.980000,13.050000,12.620000,13.110000,13.490000,12.880000,12.440000,11.480000
2025-11-20 18:41:12.000,12.980000,13.050000,12.630000,13.120000,13.500000,12.880000,12.450000,11.480000
2025-11-20 18:41:13.000,12.970000,13.050000,12.620000,13.120000,13.520000,12.880000,12.440000,11.480000
2025-11-20 18:41:14.000,12.970000,13.050000,12.620000,13.110000,13.390000,12.880000,12.430000,11.470000
2025-11-20 18:41:15.000,12.980000,13.050000,12.630000,13.110000,13.330000,12.880000,12.430000,11.480000
2025-11-20 18:41:16.000,12.980000,13.040000,12.620000,13.110000,13.380000,12.880000,12.440000,11.480000
2025-11-20 18:41:17.000,12.990000,13.060000,12.620000,13.120000,13.450000,12.880000,12.450000,11.480000
2025-11-20 18:41:18.000,12.980000,13.040000,12.620000,13.120000,13.510000,12.880000,12.440000,11.490000
2025-11-20 18:41:19.000,12.970000,13.050000,12.620000,13.120000,13.560000,12.880000,12.440000,11.480000
2025-11-20 18:41:20.000,12.990000,13.050000,12.630000,13.120000,13.680000,12.880000,12.440000,11.480000
2025-11-20 18:41:21.000,12.980000,13.050000,12.630000,13.120000,13.580000,12.870000,12.440000,11.480000
2025-11-20 18:41:22.000,12.980000,13.050000,12.630000,13.120000,13.620000,12.890000,12.450000,11.480000
2025-11-20 18:41:23.000,12.980000,13.060000,12.630000,13.130000,13.840000,12.880000,12.440000,11.480000
2025-11-20 18:41:24.000,12.980000,13.050000,12.630000,13.120000,13.730000,12.890000,12.440000,11.480000
2025-11-20 18:41:25.000,12.980000,13.050000,12.630000,13.120000,13.740000,12.880000,12.440000,11.480000
2025-11-20 18:41:26.000,12.990000,13.050000,12.630000,13.110000,13.620000,12.880000,12.440000,11.470000
2025-11-20 18:41:27.000,12.980000,13.050000,12.620000,13.120000,13.640000,12.880000,12.440000,11.480000
2025-11-20 18:41:28.000,12.970000,13.060000,12.630000,13.120000,13.720000,12.880000,12.440000,11.480000
2025-11-20 18:41:29.000,12.990000,13.050000,12.620000,13.110000,13.520000,12.880000,12.440000,11.470000
2025-11-20 18:41:30.000,12.980000,13.050000,12.620000,13.110000,13.350000,12.880000,12.440000,11.490000
2025-11-20 18:41:31.000,12.970000,13.050000,12.620000,13.120000,13.540000,12.880000,12.440000,11.480000
2025-11-20 18:41:32.000,12.990000,13.050000,12.630000,13.110000,13.510000,12.880000,12.440000,11.470000
2025-11-20 18:41:33.000,12.970000,13.050000,12.630000,13.110000,13.540000,12.880000,12.440000,11.480000
2025-11-20 18:41:34.000,12.980000,13.050000,12.620000,13.120000,13.540000,12.870000,12.440000,11.480000
2025-11-20 18:41:35.000,12.970000,13.050000,12.630000,13.120000,13.620000,12.880000,12.450000,11.490000
2025-11-20 18:41:36.000,12.990000,13.060000,12.630000,13.130000,13.660000,12.880000,12.450000,11.490000
2025-11-20 18:41:37.000,12.990000,13.070000,12.640000,13.130000,13.680000,12.890000,12.450000,11.490000
2025-11-20 18:41:38.000,12.980000,13.060000,12.620000,13.120000,13.520000,12.880000,12.440000,11.480000
2025-11-20 18:41:39.000,12.980000,13.060000,12.620000,13.120000,13.460000,12.870000,12.430000,11.480000
2025-11-20 18:41:40.000,12.980000,13.060000,12.620000,13.110000,13.520000,12.880000,12.450000,11.480000
2025-11-20 18:41:41.000,12.990000,13.060000,12.620000,13.120000,13.700000,12.880000,12.450000,11.490000
2025-11-20 18:41:42.000,12.980000,13.060000,12.620000,13.120000,13.540000,12.880000,12.440000,11.480000
2025-11-20 18:41:43.000,12.970000,13.050000,12.620000,13.120000,13.530000,12.870000,12.440000,11.480000
2025-11-20 18:41:44.000,12.970000,13.060000,12.620000,13.110000,13.410000,12.870000,12.430000,11.470000
2025-11-20 18:41:45.000,12.970000,13.050000,12.620000,13.120000,13.570000,12.870000,12.440000,11.480000
2025-11-20 18:41:46.000,12.980000,13.050000,12.610000,13.110000,13.630000,12.870000,12.440000,11.480000
2025-11-20 18:41:47.000,12.970000,13.050000,12.620000,13.110000,13.600000,12.880000,12.440000,11.470000
2025-11-20 18:41:48.000,12.980000,13.050000,12.620000,13.120000,13.640000,12.870000,12.440000,11.480000
2025-11-20 18:41:49.000,12.980000,13.050000,12.620000,13.110000,13.630000,12.880000,12.450000,11.480000
2025-11-20 18:41:50.000,12.980000,13.050000,12.630000,13.120000,13.660000,12.880000,12.440000,11.480000
2025-11-20 18:41:51.000,12.990000,13.060000,12.630000,13.120000,13.700000,12.880000,12.450000,11.490000
2025-11-20 18:41:52.000,12.990000,13.060000,12.630000,13.130000,13.670000,12.890000,12.440000,11.490000
2025-11-20 18:41:53.000,12.990000,13.060000,12.620000,13.130000,13.750000,12.880000,12.440000,11.490000
2025-11-20 18:41:54.000,12.980000,13.060000,12.620000,13.120000,13.660000,12.880000,12.440000,11.480000
2025-11-20 18:41:55.000,12.980000,13.060000,12.620000,13.120000,13.600000,12.870000,12.440000,11.470000
2025-11-20 18:41:56.000,12.980000,13.050000,12.620000,13.110000,13.490000,12.870000,12.440000,11.470000
2025-11-20 18:41:57.000,12.980000,13.050000,12.620000,13.110000,13.500000,12.870000,12.440000,11.480000
2025-11-20 18:41:58.000,12.980000,13.060000,12.620000,13.120000,13.490000,12.870000,12.440000,11.470000
2025-11-20 18:41:59.000,12.970000,13.060000,12.620000,13.120000,13.610000,12.880000,12.440000,11.480000
2025-11-20 18:42:00.000,12.970000,13.050000,12.620000,13.110000,13.560000,12.870000,12.430000,11.470000
2025-11-20 18:42:01.000,12.980000,13.060000,12.620000,13.120000,13.780000,12.880000,12.440000,11.480000
2025-11-20 18:42:02.000,12.970000,13.070000,12.630000,13.120000,13.760000,12.880000,12.440000,11.480000
2025-11-20 18:42:03.000,12.990000,13.080000,12.630000,13.130000,13.650000,12.880000,12.430000,11.480000
2025-11-20 18:42:04.000,12.980000,13.070000,12.620000,13.110000,13.700000,12.880000,12.440000,11.480000
2025-11-20 18:42:05.000,12.970000,13.040000,12.620000,13.100000,13.670000,12.870000,12.440000,11.470000
2025-11-20 18:42:06.000,12.970000,13.050000,12.620000,13.110000,13.730000,12.870000,12.430000,11.480000
2025-11-20 18:42:07.000,12.970000,13.060000,12.640000,13.120000,13.720000,12.870000,12.450000,11.480000
2025-11-20 18:42:08.000,12.970000,13.060000,12.630000,13.110000,13.620000,12.870000,12.430000,11.470000
2025-11-20 18:42:09.000,12.970000,13.050000,12.610000,13.100000,13.540000,12.870000,12.440000,11.470000
2025-11-20 18:42:10.000,12.980000,13.050000,12.630000,13.110000,13.650000,12.870000,12.440000,11.470000
2025-11-20 18:42:11.000,12.980000,13.060000,12.620000,13.110000,13.560000,12.860000,12.430000,11.470000
2025-11-20 18:42:12.000,12.980000,13.060000,12.620000,13.110000,13.700000,12.870000,12.440000,11.460000
2025-11-20 18:42:13.000,12.970000,13.050000,12.610000,13.110000,13.570000,12.860000,12.440000,11.470000
2025-11-20 18:42:14.000,12.970000,13.050000,12.620000,13.110000,13.650000,12.870000,12.430000,11.470000
2025-11-20 18:42:15.000,12.980000,13.050000,12.620000,13.110000,13.730000,12.870000,12.430000,11.470000
2025-11-20 18:42:16.000,12.960000,13.050000,12.620000,13.110000,13.590000,12.870000,12.440000,11.470000
2025-11-20 18:42:17.000,12.960000,13.060000,12.620000,13.110000,13.540000,12.860000,12.430000,11.470000
2025-11-20 18:42:18.000,12.970000,13.050000,12.630000,13.110000,13.540000,12.860000,12.430000,11.460000
2025-11-20 18:42:19.000,12.970000,13.060000,12.630000,13.100000,13.660000,12.880000,12.440000,11.470000
2025-11-20 18:42:20.000,12.980000,13.060000,12.630000,13.110000,13.720000,12.870000,12.440000,11.480000
2025-11-20 18:42:21.000,12.970000,13.050000,12.630000,13.110000,13.620000,12.870000,12.440000,11.480000
2025-11-20 18:42:22.000,12.980000,13.060000,12.640000,13.110000,13.530000,12.870000,12.440000,11.470000
2025-11-20 18:42:23.000,12.960000,13.060000,12.620000,13.100000,13.460000,12.870000,12.430000,11.460000
2025-11-20 18:42:24.000,12.970000,13.050000,12.620000,13.110000,13.580000,12.870000,12.430000,11.470000
2025-11-20 18:42:25.000,12.970000,13.050000,12.630000,13.110000,13.770000,12.870000,12.430000,11.470000
2025-11-20 18:42:26.000,12.970000,13.060000,12.630000,13.100000,13.640000,12.870000,12.440000,11.470000
2025-11-20 18:42:27.000,12.980000,13.060000,12.640000,13.110000,13.850000,12.870000,12.450000,11.480000
2025-11-20 18:42:28.000,12.970000,13.060000,12.640000,13.110000,13.790000,12.880000,12.440000,11.480000
2025-11-20 18:42:29.000,12.970000,13.060000,12.640000,13.090000,13.740000,12.880000,12.440000,11.480000
2025-11-20 18:42:30.000,12.980000,13.060000,12.640000,13.100000,13.680000,12.870000,12.430000,11.470000
