timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-25 16:45:32.000,76.590000,73.940000,20.130000,19.840000,19.740000,20.320000,21.250000,72.610000
2025-11-25 16:45:33.000,76.600000,73.960000,20.130000,19.870000,19.720000,20.310000,21.250000,72.620000
2025-11-25 16:45:34.000,76.610000,73.960000,20.130000,19.880000,19.840000,20.310000,21.250000,72.600000
2025-11-25 16:45:35.000,76.670000,73.950000,20.130000,19.880000,19.850000,20.310000,21.250000,72.550000
2025-11-25 16:45:36.000,76.730000,73.930000,20.120000,19.890000,19.850000,20.310000,21.240000,72.530000
2025-11-25 16:45:37.000,76.770000,73.910000,20.120000,19.870000,19.680000,20.300000,21.230000,72.510000
2025-11-25 16:45:38.000,76.810000,73.930000,20.110000,19.870000,19.730000,20.300000,21.240000,72.510000
2025-11-25 16:45:39.000,76.840000,73.950000,20.110000,19.870000,19.780000,20.300000,21.240000,72.510000
2025-11-25 16:45:40.000,76.860000,74.020000,20.110000,19.860000,19.730000,20.300000,21.240000,72.540000
2025-11-25 16:45:41.000,76.860000,74.040000,20.110000,19.870000,19.750000,20.290000,21.230000,72.600000
2025-11-25 16:45:42.000,76.840000,74.050000,20.120000,19.880000,19.820000,20.310000,21.250000,72.660000
2025-11-25 16:45:43.000,76.820000,74.060000,20.120000,19.870000,19.890000,20.310000,21.240000,72.700000
2025-11-25 16:45:44.000,76.840000,74.070000,20.120000,19.870000,19.650000,20.300000,21.240000,72.730000
2025-11-25 16:45:45.000,76.910000,74.100000,20.120000,19.870000,19.590000,20.300000,21.230000,72.790000
2025-11-25 16:45:46.000,76.910000,74.110000,20.110000,19.870000,19.430000,20.290000,21.230000,72.820000
2025-11-25 16:45:47.000,76.880000,74.100000,20.100000,19.860000,19.330000,20.300000,21.230000,72.860000
2025-11-25 16:45:48.000,76.860000,74.100000,20.110000,19.860000,19.270000,20.300000,21.240000,72.880000
2025-11-25 16:45:49.000,76.910000,74.100000,20.110000,19.870000,19.380000,20.290000,21.230000,72.880000
2025-11-25 16:45:50.000,76.980000,74.120000,20.110000,19.860000,19.470000,20.300000,21.220000,72.860000
2025-11-25 16:45:51.000,77.090000,74.140000,20.120000,19.870000,19.510000,20.310000,21.240000,72.870000
2025-11-25 16:45:53.000,77.170000,74.150000,20.110000,19.870000,19.420000,20.300000,21.230000,72.870000
2025-11-25 16:45:54.000,77.200000,74.180000,20.110000,19.870000,19.520000,20.300000,21.240000,72.860000
2025-11-25 16:45:55.000,77.170000,74.160000,20.100000,19.870000,19.460000,20.300000,21.230000,72.850000
2025-11-25 16:45:56.000,77.100000,74.170000,20.100000,19.880000,19.410000,20.300000,21.220000,72.840000
2025-11-25 16:45:57.000,77.040000,74.170000,20.110000,19.890000,19.360000,20.300000,21.230000,72.830000
2025-11-25 16:45:58.000,76.990000,74.200000,20.110000,19.890000,19.400000,20.300000,21.220000,72.810000
2025-11-25 16:45:59.000,76.950000,74.230000,20.110000,19.890000,19.510000,20.320000,21.230000,72.830000
2025-11-25 16:46:00.000,76.990000,74.230000,20.110000,19.880000,19.470000,20.310000,21.220000,72.860000
2025-11-25 16:46:01.000,77.080000,74.230000,20.110000,19.880000,19.310000,20.310000,21.230000,72.890000
2025-11-25 16:46:03.000,77.050000,74.260000,20.110000,19.880000,19.400000,20.310000,21.230000,72.930000
2025-11-25 16:46:04.000,76.950000,74.270000,20.120000,19.880000,19.360000,20.310000,21.230000,72.920000
2025-11-25 16:46:05.000,76.870000,74.280000,20.120000,19.900000,19.630000,20.310000,21.230000,72.930000
2025-11-25 16:46:07.000,76.790000,74.250000,20.120000,19.880000,19.560000,20.320000,21.240000,72.900000
2025-11-25 16:46:08.000,76.830000,74.270000,20.120000,19.880000,19.800000,20.330000,21.240000,72.880000
2025-11-25 16:46:09.000,76.840000,74.310000,20.130000,19.880000,19.820000,20.320000,21.240000,72.860000
2025-11-25 16:46:10.000,76.850000,74.320000,20.120000,19.880000,19.720000,20.330000,21.240000,72.860000
2025-11-25 16:46:11.000,76.860000,74.320000,20.120000,19.870000,19.550000,20.330000,21.230000,72.850000
2025-11-25 16:46:12.000,76.930000,74.350000,20.110000,19.870000,19.530000,20.320000,21.230000,72.890000
2025-11-25 16:46:13.000,77.040000,74.370000,20.120000,19.880000,19.730000,20.330000,21.240000,72.930000
2025-11-25 16:46:14.000,77.060000,74.350000,20.110000,19.870000,19.610000,20.320000,21.230000,72.950000
2025-11-25 16:46:15.000,77.060000,74.340000,20.130000,19.890000,19.770000,20.320000,21.230000,72.960000
2025-11-25 16:46:16.000,77.060000,74.320000,20.110000,19.870000,19.600000,20.320000,21.230000,72.970000
2025-11-25 16:46:17.000,77.100000,74.290000,20.110000,19.890000,19.580000,20.320000,21.230000,72.980000
2025-11-25 16:46:18.000,77.160000,74.300000,20.120000,19.900000,19.830000,20.330000,21.240000,73.000000
2025-11-25 16:46:19.000,77.210000,74.310000,20.110000,19.900000,19.900000,20.330000,21.240000,73.010000
2025-11-25 16:46:20.000,77.220000,74.340000,20.120000,19.900000,19.830000,20.320000,21.230000,73.030000
2025-11-25 16:46:21.000,77.240000,74.340000,20.120000,19.900000,19.690000,20.320000,21.220000,73.060000
2025-11-25 16:46:22.000,77.310000,74.330000,20.110000,19.880000,19.490000,20.310000,21.220000,73.100000
2025-11-25 16:46:23.000,77.340000,74.340000,20.120000,19.870000,19.520000,20.320000,21.220000,73.140000
2025-11-25 16:46:24.000,77.390000,74.370000,20.110000,19.870000,19.430000,20.320000,21.220000,73.160000
2025-11-25 16:46:25.000,77.440000,74.430000,20.110000,19.870000,19.570000,20.310000,21.220000,73.160000
2025-11-25 16:46:26.000,77.530000,74.450000,20.100000,19.870000,19.450000,20.310000,21.220000,73.170000
2025-11-25 16:46:27.000,77.620000,74.460000,20.100000,19.870000,19.380000,20.320000,21.210000,73.180000
2025-11-25 16:46:28.000,77.680000,74.450000,20.100000,19.870000,19.440000,20.310000,21.220000,73.210000
2025-11-25 16:46:30.000,77.870000,74.480000,20.100000,19.870000,19.480000,20.310000,21.210000,73.180000
2025-11-25 16:46:31.000,77.990000,74.480000,20.110000,19.870000,19.600000,20.310000,21.210000,73.160000
2025-11-25 16:46:32.000,78.030000,74.530000,20.110000,19.860000,19.540000,20.310000,21.210000,73.150000
2025-11-25 16:46:33.000,78.040000,74.570000,20.110000,19.860000,19.490000,20.320000,21.210000,73.180000
2025-11-25 16:46:34.000,78.040000,74.630000,20.110000,19.870000,19.510000,20.320000,21.220000,73.210000
2025-11-25 16:46:35.000,78.020000,74.670000,20.110000,19.880000,19.320000,20.310000,21.210000,73.250000
2025-11-25 16:46:36.000,78.040000,74.640000,20.100000,19.880000,19.490000,20.320000,21.210000,73.280000
2025-11-25 16:46:37.000,78.020000,74.630000,20.110000,19.880000,19.500000,20.320000,21.210000,73.290000
2025-11-25 16:46:38.000,77.950000,74.620000,20.100000,19.890000,19.430000,20.320000,21.220000,73.300000
2025-11-25 16:46:39.000,77.890000,74.640000,20.120000,19.890000,19.570000,20.320000,21.220000,73.300000
2025-11-25 16:46:40.000,77.880000,74.640000,20.110000,19.880000,19.430000,20.310000,21.210000,73.300000
2025-11-25 16:46:41.000,77.820000,74.650000,20.100000,19.880000,19.410000,20.310000,21.210000,73.310000
2025-11-25 16:46:42.000,77.710000,74.660000,20.100000,19.870000,19.400000,20.310000,21.200000,73.310000
2025-11-25 16:46:43.000,77.520000,74.690000,20.110000,19.870000,19.510000,20.320000,21.210000,73.290000
2025-11-25 16:46:44.000,77.340000,74.660000,20.110000,19.880000,19.480000,20.320000,21.210000,73.280000
2025-11-25 16:46:45.000,77.180000,74.640000,20.120000,19.880000,19.550000,20.320000,21.210000,73.290000
2025-11-25 16:46:46.000,77.070000,74.630000,20.120000,19.880000,19.680000,20.320000,21.220000,73.330000
2025-11-25 16:46:47.000,77.050000,74.620000,20.120000,19.880000,19.690000,20.330000,21.210000,73.360000
2025-11-25 16:46:48.000,77.100000,74.610000,20.120000,19.890000,19.690000,20.320000,21.210000,73.380000
2025-11-25 16:46:49.000,77.060000,74.650000,20.120000,19.890000,19.580000,20.320000,21.210000,73.390000
2025-11-25 16:46:50.000,76.970000,74.710000,20.120000,19.890000,19.500000,20.330000,21.220000,73.370000
2025-11-25 16:46:51.000,76.890000,74.740000,20.120000,19.890000,19.630000,20.330000,21.210000,73.380000
2025-11-25 16:46:52.000,76.830000,74.750000,20.130000,19.900000,19.650000,20.330000,21.220000,73.390000
2025-11-25 16:46:53.000,76.810000,74.750000,20.120000,19.900000,19.630000,20.330000,21.220000,73.410000
2025-11-25 16:46:54.000,76.910000,74.750000,20.130000,19.900000,19.670000,20.320000,21.200000,73.480000
2025-11-25 16:46:55.000,77.020000,74.750000,20.120000,19.890000,19.540000,20.320000,21.210000,73.530000
2025-11-25 16:46:56.000,77.120000,74.810000,20.130000,19.890000,19.560000,20.320000,21.210000,73.520000
2025-11-25 16:46:57.000,77.160000,74.840000,20.090000,19.900000,19.450000,20.320000,21.210000,73.520000
2025-11-25 16:46:58.000,77.190000,74.850000,20.110000,19.900000,19.540000,20.320000,21.210000,73.520000
2025-11-25 16:46:59.000,77.260000,74.820000,20.110000,19.900000,19.610000,20.320000,21.200000,73.510000
2025-11-25 16:47:00.000,77.370000,74.810000,20.110000,19.890000,19.590000,20.320000,21.200000,73.500000
2025-11-25 16:47:01.000,77.470000,74.840000,20.120000,19.910000,19.680000,20.330000,21.210000,73.480000
2025-11-25 16:47:02.000,77.550000,74.850000,20.120000,19.910000,19.670000,20.330000,21.210000,73.420000
2025-11-25 16:47:03.000,77.670000,74.870000,20.120000,19.910000,19.790000,20.330000,21.210000,73.370000
2025-11-25 16:47:04.000,77.840000,74.890000,20.130000,19.900000,19.790000,20.330000,21.210000,73.350000
2025-11-25 16:47:05.000,77.950000,74.920000,20.130000,19.910000,19.620000,20.330000,21.210000,73.310000
2025-11-25 16:47:06.000,77.990000,74.940000,20.120000,19.910000,19.750000,20.330000,21.210000,73.290000
2025-11-25 16:47:07.000,78.020000,74.940000,20.120000,19.890000,19.700000,20.330000,21.200000,73.270000
2025-11-25 16:47:08.000,78.000000,74.930000,20.120000,19.860000,19.770000,20.330000,21.210000,73.270000
2025-11-25 16:47:09.000,77.970000,74.930000,20.120000,19.840000,19.730000,20.330000,21.210000,73.270000
2025-11-25 16:47:10.000,77.930000,74.940000,20.130000,19.840000,19.720000,20.330000,21.210000,73.270000
2025-11-25 16:47:11.000,77.970000,74.970000,20.110000,19.840000,19.580000,20.330000,21.200000,73.310000
2025-11-25 16:47:12.000,78.010000,75.000000,20.110000,19.870000,19.650000,20.330000,21.210000,73.340000
2025-11-25 16:47:13.000,78.020000,75.030000,20.120000,19.880000,19.810000,20.330000,21.200000,73.370000
2025-11-25 16:47:14.000,78.020000,75.060000,20.120000,19.880000,19.850000,20.330000,21.200000,73.430000
2025-11-25 16:47:15.000,78.040000,75.090000,20.110000,19.880000,19.760000,20.320000,21.190000,73.480000
2025-11-25 16:47:16.000,78.090000,75.110000,20.110000,19.880000,19.810000,20.320000,21.190000,73.530000
2025-11-25 16:47:17.000,78.100000,75.090000,20.110000,19.890000,19.790000,20.330000,21.190000,73.580000
2025-11-25 16:47:18.000,78.080000,75.050000,20.110000,19.890000,19.860000,20.320000,21.200000,73.650000
2025-11-25 16:47:19.000,78.060000,75.030000,20.120000,19.890000,19.930000,20.320000,21.200000,73.730000
2025-11-25 16:47:20.000,78.060000,75.000000,20.100000,19.890000,19.560000,20.330000,21.190000,73.810000
2025-11-25 16:47:21.000,78.080000,74.970000,20.100000,19.890000,19.740000,20.320000,21.190000,73.880000
2025-11-25 16:47:22.000,78.070000,74.930000,20.100000,19.900000,19.700000,20.310000,21.190000,73.930000
2025-11-25 16:47:23.000,78.060000,74.910000,20.110000,19.890000,19.680000,20.320000,21.200000,73.990000
2025-11-25 16:47:24.000,78.030000,74.900000,20.110000,19.900000,19.780000,20.330000,21.180000,74.030000
2025-11-25 16:47:25.000,78.010000,74.930000,20.110000,19.890000,19.700000,20.320000,21.180000,74.060000
2025-11-25 16:47:26.000,78.050000,74.970000,20.100000,19.880000,19.760000,20.320000,21.180000,74.090000
2025-11-25 16:47:27.000,78.190000,74.990000,20.110000,19.880000,19.820000,20.320000,21.180000,74.130000
2025-11-25 16:47:28.000,78.290000,75.020000,20.110000,19.880000,19.880000,20.320000,21.180000,74.160000
2025-11-25 16:47:29.000,78.340000,75.060000,20.110000,19.880000,19.910000,20.320000,21.180000,74.180000
2025-11-25 16:47:30.000,78.370000,75.140000,20.100000,19.860000,19.920000,20.320000,21.170000,74.170000
2025-11-25 16:47:31.000,78.480000,75.240000,20.100000,19.860000,19.780000,20.330000,21.180000,74.130000
2025-11-25 16:47:32.000,78.560000,75.280000,20.090000,19.860000,19.670000,20.310000,21.170000,74.100000
2025-11-25 16:47:33.000,78.630000,75.300000,20.100000,19.860000,19.630000,20.320000,21.170000,74.080000
2025-11-25 16:47:34.000,78.660000,75.290000,20.100000,19.860000,19.640000,20.320000,21.170000,74.050000
2025-11-25 16:47:35.000,78.700000,75.260000,20.100000,19.870000,19.560000,20.310000,21.170000,74.010000
2025-11-25 16:47:36.000,78.720000,75.260000,20.100000,19.860000,19.490000,20.330000,21.170000,73.900000
2025-11-25 16:47:38.000,78.720000,75.290000,20.110000,19.870000,19.680000,20.320000,21.180000,73.730000
2025-11-25 16:47:39.000,78.680000,75.350000,20.100000,19.870000,19.680000,20.320000,21.170000,73.680000
2025-11-25 16:47:40.000,78.580000,75.370000,20.100000,19.860000,19.680000,20.320000,21.170000,73.660000
2025-11-25 16:47:41.000,78.500000,75.370000,20.110000,19.880000,19.840000,20.320000,21.170000,73.630000
2025-11-25 16:47:43.000,78.390000,75.390000,20.110000,19.880000,19.780000,20.320000,21.180000,73.630000
2025-11-25 16:47:44.000,78.350000,75.410000,20.100000,19.880000,19.750000,20.320000,21.180000,73.680000
2025-11-25 16:47:45.000,78.340000,75.410000,20.110000,19.890000,19.810000,20.320000,21.170000,73.740000
2025-11-25 16:47:46.000,78.370000,75.420000,20.110000,19.890000,19.870000,20.330000,21.170000,73.780000
2025-11-25 16:47:47.000,78.420000,75.420000,20.100000,19.880000,19.800000,20.330000,21.170000,73.820000
2025-11-25 16:47:48.000,78.520000,75.420000,20.110000,19.860000,19.840000,20.320000,21.170000,73.850000
2025-11-25 16:47:49.000,78.670000,75.420000,20.100000,19.860000,19.690000,20.320000,21.170000,73.900000
2025-11-25 16:47:50.000,78.760000,75.440000,20.110000,19.870000,19.970000,20.320000,21.170000,73.960000
2025-11-25 16:47:51.000,78.830000,75.450000,20.110000,19.890000,19.910000,20.330000,21.170000,74.010000
2025-11-25 16:47:52.000,78.890000,75.490000,20.110000,19.880000,19.650000,20.320000,21.170000,74.030000
2025-11-25 16:47:53.000,78.940000,75.520000,20.100000,19.870000,19.580000,20.320000,21.170000,74.070000
2025-11-25 16:47:54.000,79.080000,75.570000,20.100000,19.860000,19.600000,20.310000,21.170000,74.120000
2025-11-25 16:47:55.000,79.200000,75.600000,20.090000,19.850000,19.590000,20.320000,21.170000,74.200000
2025-11-25 16:47:56.000,79.220000,75.630000,20.100000,19.860000,19.480000,20.330000,21.170000,74.270000
2025-11-25 16:47:58.000,79.070000,75.710000,20.100000,19.850000,19.560000,20.330000,21.180000,74.320000
2025-11-25 16:47:59.000,79.000000,75.760000,20.120000,19.850000,19.710000,20.330000,21.170000,74.300000
2025-11-25 16:48:00.000,78.950000,75.800000,20.110000,19.860000,19.760000,20.330000,21.160000,74.280000
2025-11-25 16:48:01.000,78.940000,75.830000,20.100000,19.890000,19.630000,20.320000,21.170000,74.290000
2025-11-25 16:48:02.000,78.910000,75.850000,20.100000,19.890000,19.430000,20.320000,21.170000,74.310000
2025-11-25 16:48:03.000,78.840000,75.880000,20.110000,19.890000,19.520000,20.330000,21.160000,74.330000
2025-11-25 16:48:04.000,78.790000,75.900000,20.110000,19.890000,19.530000,20.330000,21.170000,74.280000
2025-11-25 16:48:05.000,78.730000,75.920000,20.110000,19.890000,19.460000,20.330000,21.160000,74.220000
2025-11-25 16:48:06.000,78.700000,75.940000,20.110000,19.880000,19.390000,20.330000,21.170000,74.190000
2025-11-25 16:48:07.000,78.690000,75.940000,20.100000,19.880000,19.370000,20.320000,21.160000,74.190000
2025-11-25 16:48:08.000,78.730000,75.960000,20.110000,19.870000,19.300000,20.320000,21.170000,74.210000
2025-11-25 16:48:09.000,78.750000,76.030000,20.110000,19.870000,19.440000,20.330000,21.160000,74.230000
2025-11-25 16:48:10.000,78.800000,76.090000,20.110000,19.870000,19.500000,20.330000,21.160000,74.250000
2025-11-25 16:48:11.000,78.810000,76.160000,20.110000,19.860000,19.590000,20.330000,21.170000,74.290000
2025-11-25 16:48:12.000,78.810000,76.200000,20.100000,19.850000,19.430000,20.330000,21.160000,74.320000
2025-11-25 16:48:14.000,78.760000,76.250000,20.100000,19.870000,19.480000,20.320000,21.160000,74.360000
2025-11-25 16:48:15.000,78.730000,76.260000,20.100000,19.870000,19.430000,20.320000,21.160000,74.390000
2025-11-25 16:48:16.000,78.770000,76.280000,20.100000,19.880000,19.230000,20.320000,21.160000,74.420000
2025-11-25 16:48:17.000,78.800000,76.300000,20.100000,19.900000,19.470000,20.320000,21.160000,74.440000
2025-11-25 16:48:18.000,78.810000,76.300000,20.110000,19.900000,19.570000,20.330000,21.160000,74.460000
2025-11-25 16:48:19.000,78.810000,76.300000,20.100000,19.900000,19.320000,20.320000,21.140000,74.450000
2025-11-25 16:48:20.000,78.900000,76.310000,20.090000,19.900000,19.380000,20.320000,21.150000,74.480000
2025-11-25 16:48:21.000,79.080000,76.310000,20.100000,19.890000,19.400000,20.320000,21.150000,74.480000
2025-11-25 16:48:22.000,79.260000,76.290000,20.090000,19.900000,19.530000,20.330000,21.150000,74.500000
2025-11-25 16:48:23.000,79.310000,76.290000,20.100000,19.890000,19.420000,20.310000,21.150000,74.570000
2025-11-25 16:48:24.000,79.270000,76.310000,20.100000,19.890000,19.540000,20.340000,21.160000,74.640000
2025-11-25 16:48:25.000,79.230000,76.320000,20.090000,19.890000,19.370000,20.330000,21.160000,74.690000
2025-11-25 16:48:26.000,79.230000,76.350000,20.100000,19.890000,19.410000,20.330000,21.150000,74.720000
2025-11-25 16:48:27.000,79.250000,76.370000,20.100000,19.900000,19.680000,20.330000,21.170000,74.760000
2025-11-25 16:48:28.000,79.260000,76.380000,20.100000,19.910000,19.720000,20.340000,21.160000,74.820000
2025-11-25 16:48:29.000,79.320000,76.350000,20.100000,19.890000,19.590000,20.330000,21.160000,74.880000
2025-11-25 16:48:30.000,79.430000,76.340000,20.100000,19.900000,19.540000,20.330000,21.160000,74.920000
2025-11-25 16:48:31.000,79.540000,76.320000,20.100000,19.880000,19.510000,20.330000,21.160000,74.950000
2025-11-25 16:48:32.000,79.640000,76.310000,20.100000,19.900000,19.430000,20.340000,21.170000,75.000000
2025-11-25 16:48:33.000,79.750000,76.310000,20.110000,19.900000,19.520000,20.330000,21.150000,75.040000
2025-11-25 16:48:34.000,79.830000,76.340000,20.110000,19.900000,19.610000,20.340000,21.150000,75.030000
2025-11-25 16:48:35.000,79.860000,76.370000,20.090000,19.890000,19.420000,20.330000,21.150000,74.980000
2025-11-25 16:48:36.000,79.890000,76.370000,20.090000,19.890000,19.560000,20.330000,21.150000,74.920000
2025-11-25 16:48:37.000,79.920000,76.390000,20.090000,19.880000,19.340000,20.330000,21.140000,74.900000
2025-11-25 16:48:38.000,79.970000,76.400000,20.100000,19.890000,19.460000,20.330000,21.130000,74.830000
2025-11-25 16:48:39.000,80.030000,76.390000,20.100000,19.900000,19.620000,20.330000,21.150000,74.740000
