timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-24 17:16:38.000,15.650000,17.000000,18.300000,18.140000,17.690000,17.800000,18.040000,16.970000
2025-11-24 17:16:39.000,15.640000,17.000000,18.310000,18.140000,17.700000,17.770000,18.040000,16.950000
2025-11-24 17:16:40.000,15.630000,17.020000,18.310000,18.150000,17.800000,17.800000,18.040000,16.960000
2025-11-24 17:16:41.000,15.640000,17.000000,18.310000,18.140000,17.670000,17.770000,18.040000,16.960000
2025-11-24 17:16:42.000,15.640000,16.990000,18.310000,18.140000,17.740000,17.800000,18.040000,16.950000
2025-11-24 17:16:43.000,15.640000,17.000000,18.300000,18.150000,17.820000,17.790000,18.040000,16.960000
2025-11-24 17:16:44.000,15.630000,16.990000,18.290000,18.130000,17.710000,17.780000,18.030000,16.950000
2025-11-24 17:16:45.000,15.640000,16.990000,18.300000,18.140000,17.760000,17.790000,18.040000,16.950000
2025-11-24 17:16:46.000,15.630000,16.990000,18.300000,18.130000,17.750000,17.770000,18.040000,16.950000
2025-11-24 17:16:47.000,15.640000,16.990000,18.300000,18.140000,17.710000,17.790000,18.040000,16.950000
2025-11-24 17:16:48.000,15.640000,16.990000,18.300000,18.130000,17.650000,17.780000,18.030000,16.950000
2025-11-24 17:16:49.000,15.640000,17.000000,18.300000,18.140000,17.840000,17.790000,18.050000,16.950000
2025-11-24 17:16:50.000,15.640000,16.990000,18.310000,18.140000,17.760000,17.790000,18.040000,16.950000
2025-11-24 17:16:51.000,15.610000,16.990000,18.300000,18.140000,17.670000,17.770000,18.030000,16.940000
2025-11-24 17:16:52.000,15.640000,17.000000,18.290000,18.140000,17.470000,17.780000,18.030000,16.940000
2025-11-24 17:16:53.000,15.630000,17.000000,18.290000,18.130000,17.500000,17.770000,18.040000,16.940000
2025-11-24 17:16:54.000,15.640000,17.000000,18.290000,18.140000,17.660000,17.780000,18.030000,16.940000
2025-11-24 17:16:55.000,15.630000,16.990000,18.290000,18.130000,17.720000,17.770000,18.030000,16.940000
2025-11-24 17:16:56.000,15.630000,17.000000,18.280000,18.140000,17.570000,17.780000,18.030000,16.940000
2025-11-24 17:16:57.000,15.640000,17.000000,18.290000,18.140000,17.520000,17.780000,18.030000,16.930000
2025-11-24 17:16:58.000,15.630000,17.000000,18.290000,18.140000,17.660000,17.770000,18.030000,16.940000
2025-11-24 17:16:59.000,15.630000,17.000000,18.280000,18.140000,17.710000,17.780000,18.030000,16.930000
2025-11-24 17:17:00.000,15.640000,17.000000,18.290000,18.140000,17.780000,17.780000,18.040000,16.940000
2025-11-24 17:17:01.000,15.640000,17.000000,18.290000,18.140000,17.710000,17.790000,18.030000,16.930000
2025-11-24 17:17:02.000,15.630000,17.000000,18.290000,18.130000,17.560000,17.780000,18.020000,16.930000
2025-11-24 17:17:03.000,15.640000,17.000000,18.290000,18.130000,17.530000,17.780000,18.030000,16.940000
2025-11-24 17:17:04.000,15.630000,17.000000,18.280000,18.130000,17.650000,17.780000,18.030000,16.930000
2025-11-24 17:17:05.000,15.630000,17.000000,18.290000,18.130000,17.430000,17.770000,18.030000,16.930000
2025-11-24 17:17:06.000,15.630000,17.000000,18.290000,18.130000,17.360000,17.780000,18.020000,16.930000
2025-11-24 17:17:07.000,15.650000,17.000000,18.300000,18.130000,17.580000,17.780000,18.030000,16.940000
2025-11-24 17:17:08.000,15.660000,16.960000,18.280000,18.140000,17.470000,17.780000,18.030000,16.940000
2025-11-24 17:17:09.000,15.630000,17.000000,18.290000,18.140000,17.490000,17.780000,18.030000,16.940000
2025-11-24 17:17:10.000,15.630000,17.010000,18.290000,18.130000,17.470000,17.780000,18.030000,16.940000
2025-11-24 17:17:11.000,15.650000,17.010000,18.290000,18.140000,17.530000,17.780000,18.030000,16.940000
2025-11-24 17:17:12.000,15.630000,17.010000,18.280000,18.140000,17.560000,17.780000,18.030000,16.940000
2025-11-24 17:17:13.000,15.640000,17.010000,18.300000,18.150000,17.680000,17.790000,18.040000,16.940000
2025-11-24 17:17:14.000,15.640000,17.000000,18.290000,18.130000,17.610000,17.780000,18.030000,16.930000
2025-11-24 17:17:15.000,15.620000,16.990000,18.290000,18.140000,17.790000,17.770000,18.030000,16.930000
2025-11-24 17:17:16.000,15.640000,17.000000,18.290000,18.140000,17.760000,17.770000,18.030000,16.930000
2025-11-24 17:17:17.000,15.630000,16.990000,18.290000,18.130000,17.730000,17.770000,18.030000,16.930000
2025-11-24 17:17:18.000,15.630000,16.990000,18.290000,18.130000,17.690000,17.790000,18.030000,16.930000
2025-11-24 17:17:19.000,15.640000,17.000000,18.290000,18.150000,17.690000,17.790000,18.050000,16.940000
2025-11-24 17:17:20.000,15.640000,17.000000,18.290000,18.140000,17.750000,17.790000,18.040000,16.930000
2025-11-24 17:17:21.000,15.640000,17.000000,18.290000,18.150000,17.760000,17.790000,18.030000,16.940000
2025-11-24 17:17:22.000,15.640000,17.010000,18.300000,18.150000,17.840000,17.780000,18.030000,16.940000
2025-11-24 17:17:23.000,15.650000,17.000000,18.290000,18.150000,17.730000,17.790000,18.040000,16.930000
2025-11-24 17:17:24.000,15.640000,17.000000,18.300000,18.150000,17.790000,17.780000,18.030000,16.940000
2025-11-24 17:17:25.000,15.640000,16.990000,18.290000,18.140000,17.760000,17.780000,18.030000,16.930000
2025-11-24 17:17:26.000,15.650000,17.010000,18.300000,18.150000,17.950000,17.790000,18.040000,16.930000
2025-11-24 17:17:27.000,15.650000,17.010000,18.300000,18.160000,17.970000,17.800000,18.040000,16.930000
2025-11-24 17:17:28.000,15.650000,17.000000,18.290000,18.150000,18.000000,17.780000,18.040000,16.930000
2025-11-24 17:17:29.000,15.640000,17.000000,18.290000,18.150000,17.860000,17.780000,18.030000,16.940000
2025-11-24 17:17:30.000,15.640000,17.000000,18.290000,18.140000,17.920000,17.780000,18.030000,16.930000
2025-11-24 17:17:31.000,15.640000,17.000000,18.290000,18.150000,18.030000,17.790000,18.030000,16.930000
2025-11-24 17:17:32.000,15.640000,17.000000,18.290000,18.140000,17.780000,17.780000,18.030000,16.920000
2025-11-24 17:17:33.000,15.640000,17.000000,18.290000,18.140000,17.840000,17.780000,18.030000,16.930000
2025-11-24 17:17:34.000,15.640000,16.980000,18.270000,18.140000,17.690000,17.780000,18.030000,16.910000
2025-11-24 17:17:35.000,15.640000,16.990000,18.280000,18.150000,17.750000,17.770000,18.030000,16.930000
2025-11-24 17:17:36.000,15.630000,16.990000,18.270000,18.140000,17.650000,17.780000,18.020000,16.930000
2025-11-24 17:17:37.000,15.620000,16.980000,18.280000,18.140000,17.680000,17.770000,18.030000,16.920000
2025-11-24 17:17:38.000,15.640000,16.980000,18.280000,18.140000,17.680000,17.780000,18.020000,16.920000
2025-11-24 17:17:39.000,15.630000,16.990000,18.280000,18.140000,17.740000,17.790000,18.030000,16.930000
2025-11-24 17:17:40.000,15.640000,17.000000,18.290000,18.140000,17.770000,17.780000,18.040000,16.930000
2025-11-24 17:17:41.000,15.640000,16.990000,18.280000,18.140000,17.530000,17.780000,18.020000,16.930000
2025-11-24 17:17:42.000,15.630000,16.980000,18.280000,18.140000,17.580000,17.780000,18.030000,16.910000
2025-11-24 17:17:43.000,15.630000,16.990000,18.280000,18.140000,17.720000,17.780000,18.030000,16.920000
2025-11-24 17:17:44.000,15.630000,16.980000,18.280000,18.140000,17.640000,17.770000,18.020000,16.920000
2025-11-24 17:17:45.000,15.620000,16.990000,18.270000,18.140000,17.560000,17.770000,18.010000,16.910000
2025-11-24 17:17:46.000,15.630000,16.980000,18.270000,18.130000,17.560000,17.770000,18.010000,16.910000
2025-11-24 17:17:47.000,15.620000,16.960000,18.270000,18.130000,17.410000,17.760000,18.000000,16.910000
2025-11-24 17:17:48.000,15.620000,16.970000,18.260000,18.120000,17.480000,17.760000,18.000000,16.900000
2025-11-24 17:17:49.000,15.620000,16.980000,18.260000,18.140000,17.580000,17.770000,18.020000,16.920000
2025-11-24 17:17:50.000,15.630000,16.990000,18.280000,18.140000,17.750000,17.780000,18.020000,16.920000
2025-11-24 17:17:51.000,15.640000,16.990000,18.280000,18.140000,17.710000,17.780000,18.020000,16.910000
2025-11-24 17:17:52.000,15.630000,16.990000,18.280000,18.150000,17.780000,17.780000,18.030000,16.920000
2025-11-24 17:17:53.000,15.640000,16.980000,18.280000,18.150000,17.820000,17.780000,18.030000,16.920000
2025-11-24 17:17:54.000,15.630000,16.990000,18.280000,18.150000,17.780000,17.780000,18.020000,16.920000
2025-11-24 17:17:55.000,15.640000,16.990000,18.280000,18.140000,17.670000,17.770000,18.020000,16.920000
2025-11-24 17:17:56.000,15.640000,16.990000,18.270000,18.140000,17.720000,17.780000,18.030000,16.920000
2025-11-24 17:17:57.000,15.630000,16.990000,18.270000,18.140000,17.670000,17.780000,18.020000,16.910000
2025-11-24 17:17:58.000,15.630000,16.980000,18.270000,18.140000,17.570000,17.770000,18.020000,16.910000
2025-11-24 17:17:59.000,15.630000,16.980000,18.270000,18.140000,17.580000,17.770000,18.010000,16.910000
2025-11-24 17:18:00.000,15.630000,16.980000,18.260000,18.130000,17.670000,17.770000,18.010000,16.910000
2025-11-24 17:18:01.000,15.630000,16.980000,18.280000,18.140000,17.630000,17.780000,18.010000,16.910000
2025-11-24 17:18:02.000,15.630000,16.980000,18.270000,18.140000,17.660000,17.780000,18.010000,16.910000
2025-11-24 17:18:03.000,15.640000,16.990000,18.280000,18.150000,17.590000,17.780000,18.010000,16.910000
2025-11-24 17:18:04.000,15.640000,16.980000,18.270000,18.150000,17.790000,17.780000,18.020000,16.910000
2025-11-24 17:18:05.000,15.640000,16.980000,18.270000,18.150000,17.790000,17.780000,18.020000,16.920000
2025-11-24 17:18:06.000,15.640000,16.980000,18.280000,18.150000,17.880000,17.780000,18.020000,16.910000
2025-11-24 17:18:07.000,15.640000,16.980000,18.280000,18.140000,17.830000,17.790000,18.020000,16.920000
2025-11-24 17:18:08.000,15.640000,17.000000,18.280000,18.160000,17.830000,17.790000,18.030000,16.920000
2025-11-24 17:18:09.000,15.640000,16.980000,18.280000,18.150000,17.890000,17.790000,18.010000,16.920000
2025-11-24 17:18:10.000,15.630000,16.980000,18.280000,18.150000,17.840000,17.790000,18.020000,16.920000
2025-11-24 17:18:11.000,15.630000,16.980000,18.280000,18.150000,17.970000,17.790000,18.020000,16.920000
2025-11-24 17:18:12.000,15.640000,16.980000,18.280000,18.150000,17.860000,17.790000,18.020000,16.920000
2025-11-24 17:18:13.000,15.630000,16.990000,18.270000,18.150000,17.700000,17.780000,18.010000,16.910000
2025-11-24 17:18:14.000,15.630000,17.000000,18.270000,18.150000,17.730000,17.780000,18.020000,16.910000
2025-11-24 17:18:15.000,15.640000,16.990000,18.270000,18.150000,17.730000,17.780000,18.010000,16.910000
2025-11-24 17:18:16.000,15.630000,16.990000,18.270000,18.150000,17.690000,17.790000,18.010000,16.910000
2025-11-24 17:18:17.000,15.640000,17.000000,18.270000,18.150000,17.560000,17.780000,18.000000,16.900000
2025-11-24 17:18:18.000,15.620000,16.980000,18.260000,18.140000,17.560000,17.770000,18.010000,16.910000
2025-11-24 17:18:19.000,15.630000,16.980000,18.270000,18.150000,17.670000,17.790000,18.010000,16.910000
2025-11-24 17:18:20.000,15.630000,16.980000,18.280000,18.150000,17.700000,17.790000,18.010000,16.910000
2025-11-24 17:18:21.000,15.630000,16.990000,18.270000,18.150000,17.740000,17.780000,18.010000,16.920000
2025-11-24 17:18:22.000,15.640000,16.990000,18.280000,18.160000,17.610000,17.790000,18.010000,16.910000
2025-11-24 17:18:23.000,15.630000,16.990000,18.280000,18.150000,17.760000,17.790000,18.020000,16.910000
2025-11-24 17:18:24.000,15.630000,16.990000,18.270000,18.150000,17.690000,17.790000,18.010000,16.910000
2025-11-24 17:18:25.000,15.640000,16.990000,18.270000,18.160000,17.670000,17.780000,18.000000,16.910000
2025-11-24 17:18:26.000,15.640000,16.990000,18.270000,18.150000,17.770000,17.790000,18.010000,16.900000
2025-11-24 17:18:27.000,15.630000,16.990000,18.280000,18.150000,17.840000,17.780000,18.000000,16.900000
2025-11-24 17:18:28.000,15.630000,16.990000,18.260000,18.150000,17.610000,17.780000,18.000000,16.910000
2025-11-24 17:18:29.000,15.630000,16.990000,18.280000,18.150000,17.770000,17.780000,18.010000,16.910000
2025-11-24 17:18:30.000,15.630000,16.990000,18.270000,18.150000,17.680000,17.790000,18.010000,16.910000
2025-11-24 17:18:31.000,15.630000,16.990000,18.270000,18.160000,17.700000,17.780000,18.010000,16.910000
2025-11-24 17:18:32.000,15.640000,16.990000,18.280000,18.160000,17.680000,17.790000,18.010000,16.900000
2025-11-24 17:18:33.000,15.630000,16.990000,18.270000,18.150000,17.620000,17.790000,18.010000,16.910000
2025-11-24 17:18:34.000,15.620000,16.990000,18.270000,18.150000,17.690000,17.780000,18.000000,16.900000
2025-11-24 17:18:35.000,15.620000,16.970000,18.270000,18.150000,17.800000,17.780000,18.000000,16.900000
2025-11-24 17:18:36.000,15.620000,16.980000,18.260000,18.150000,17.790000,17.780000,18.000000,16.900000
2025-11-24 17:18:37.000,15.620000,16.980000,18.270000,18.140000,17.690000,17.780000,17.990000,16.900000
2025-11-24 17:18:38.000,15.610000,16.990000,18.260000,18.140000,17.660000,17.780000,17.990000,16.900000
2025-11-24 17:18:39.000,15.610000,16.970000,18.260000,18.140000,17.560000,17.780000,18.000000,16.890000
2025-11-24 17:18:40.000,15.620000,16.980000,18.270000,18.150000,17.850000,17.790000,18.000000,16.900000
2025-11-24 17:18:41.000,15.630000,16.980000,18.260000,18.150000,17.810000,17.780000,17.990000,16.900000
2025-11-24 17:18:42.000,15.640000,17.000000,18.270000,18.150000,17.890000,17.790000,18.000000,16.910000
2025-11-24 17:18:43.000,15.620000,17.000000,18.270000,18.150000,17.780000,17.780000,18.010000,16.890000
2025-11-24 17:18:44.000,15.630000,16.980000,18.270000,18.160000,17.800000,17.790000,18.010000,16.910000
2025-11-24 17:18:45.000,15.630000,16.980000,18.270000,18.160000,17.780000,17.790000,18.010000,16.910000
2025-11-24 17:18:46.000,15.640000,16.990000,18.280000,18.160000,17.800000,17.880000,18.000000,16.910000
2025-11-24 17:18:47.000,15.640000,17.000000,18.280000,18.160000,17.830000,17.850000,18.010000,16.910000
2025-11-24 17:18:48.000,15.630000,16.990000,18.280000,18.160000,17.670000,17.770000,18.010000,16.910000
2025-11-24 17:18:49.000,15.640000,16.990000,18.270000,18.170000,17.790000,17.770000,18.000000,16.910000
2025-11-24 17:18:50.000,15.640000,16.990000,18.280000,18.170000,17.930000,17.830000,18.010000,16.900000
2025-11-24 17:18:51.000,15.640000,17.000000,18.280000,18.180000,17.940000,17.800000,18.010000,16.910000
2025-11-24 17:18:52.000,15.640000,16.990000,18.270000,18.160000,17.830000,17.760000,18.010000,16.900000
2025-11-24 17:18:53.000,15.630000,16.980000,18.260000,18.160000,17.650000,17.810000,17.990000,16.900000
2025-11-24 17:18:54.000,15.640000,16.990000,18.280000,18.150000,17.760000,17.790000,18.000000,16.900000
2025-11-24 17:18:55.000,15.640000,16.990000,18.280000,18.170000,17.940000,17.790000,18.010000,16.900000
2025-11-24 17:18:56.000,15.640000,16.990000,18.270000,18.160000,17.950000,17.780000,18.000000,16.910000
2025-11-24 17:18:57.000,15.640000,17.000000,18.270000,18.160000,18.030000,17.810000,18.000000,16.910000
2025-11-24 17:18:58.000,15.640000,17.000000,18.280000,18.170000,18.000000,17.800000,18.000000,16.910000
2025-11-24 17:18:59.000,15.640000,17.000000,18.280000,18.160000,17.970000,17.780000,18.010000,16.910000
2025-11-24 17:19:00.000,15.640000,17.000000,18.280000,18.170000,18.070000,17.810000,18.000000,16.910000
2025-11-24 17:19:01.000,15.650000,17.010000,18.280000,18.170000,18.210000,17.800000,18.020000,16.910000
2025-11-24 17:19:02.000,15.640000,17.000000,18.280000,18.160000,17.920000,17.800000,18.000000,16.910000
2025-11-24 17:19:03.000,15.640000,17.000000,18.280000,18.160000,18.090000,17.790000,18.010000,16.900000
2025-11-24 17:19:04.000,15.630000,17.000000,18.270000,18.170000,18.010000,17.800000,18.000000,16.900000
2025-11-24 17:19:05.000,15.640000,17.000000,18.270000,18.160000,18.050000,17.800000,18.010000,16.910000
2025-11-24 17:19:06.000,15.650000,16.990000,18.270000,18.160000,18.040000,17.780000,17.990000,16.900000
2025-11-24 17:19:07.000,15.640000,16.990000,18.270000,18.160000,18.160000,17.800000,18.010000,16.900000
2025-11-24 17:19:08.000,15.630000,16.990000,18.270000,18.150000,17.950000,17.790000,18.000000,16.900000
2025-11-24 17:19:09.000,15.630000,16.990000,18.260000,18.150000,17.840000,17.790000,17.990000,16.890000
2025-11-24 17:19:10.000,15.630000,16.990000,18.270000,18.160000,18.030000,17.790000,17.990000,16.900000
2025-11-24 17:19:11.000,15.630000,16.990000,18.260000,18.160000,17.890000,17.790000,17.990000,16.890000
2025-11-24 17:19:12.000,15.630000,16.990000,18.260000,18.160000,17.760000,17.790000,17.990000,16.890000
2025-11-24 17:19:13.000,15.640000,16.990000,18.260000,18.150000,17.830000,17.780000,17.990000,16.890000
2025-11-24 17:19:14.000,15.640000,17.000000,18.270000,18.170000,17.850000,17.790000,17.990000,16.890000
2025-11-24 17:19:15.000,15.630000,16.990000,18.260000,18.170000,17.830000,17.790000,17.990000,16.900000
2025-11-24 17:19:16.000,15.630000,16.990000,18.260000,18.150000,17.840000,17.790000,17.990000,16.890000
2025-11-24 17:19:17.000,15.630000,16.990000,18.270000,18.150000,17.980000,17.800000,17.990000,16.890000
2025-11-24 17:19:18.000,15.640000,16.990000,18.270000,18.160000,17.740000,17.790000,17.990000,16.900000
2025-11-24 17:19:19.000,15.640000,17.000000,18.270000,18.150000,17.640000,17.800000,17.990000,16.890000
2025-11-24 17:19:20.000,15.640000,17.000000,18.270000,18.160000,17.660000,17.790000,17.990000,16.900000
2025-11-24 17:19:21.000,15.640000,16.990000,18.260000,18.160000,17.740000,17.790000,17.980000,16.890000
2025-11-24 17:19:22.000,15.650000,17.000000,18.250000,18.170000,17.840000,17.790000,17.980000,16.880000
2025-11-24 17:19:23.000,15.650000,16.980000,18.250000,18.160000,17.840000,17.790000,17.980000,16.890000
2025-11-24 17:19:24.000,15.670000,16.990000,18.250000,18.180000,17.870000,17.790000,17.990000,16.890000
2025-11-24 17:19:25.000,15.700000,17.000000,18.260000,18.200000,18.010000,17.790000,17.980000,16.890000
2025-11-24 17:19:26.000,15.730000,16.990000,18.250000,18.210000,17.900000,17.790000,17.990000,16.880000
2025-11-24 17:19:27.000,15.780000,16.990000,18.250000,18.220000,17.740000,17.790000,17.990000,16.890000
2025-11-24 17:19:28.000,15.820000,17.000000,18.250000,18.240000,17.990000,17.800000,17.980000,16.890000
2025-11-24 17:19:29.000,15.870000,16.990000,18.250000,18.210000,17.920000,17.790000,17.980000,16.890000
2025-11-24 17:19:30.000,15.890000,17.000000,18.240000,18.130000,17.880000,17.790000,17.980000,16.890000
2025-11-24 17:19:31.000,15.930000,16.990000,18.240000,18.090000,17.790000,17.800000,17.990000,16.890000
2025-11-24 17:19:32.000,15.950000,17.000000,18.240000,18.000000,17.830000,17.790000,17.980000,16.890000
2025-11-24 17:19:33.000,15.980000,16.990000,18.240000,17.930000,17.730000,17.800000,17.980000,16.880000
2025-11-24 17:19:34.000,16.010000,16.990000,18.240000,17.890000,17.900000,17.800000,17.990000,16.900000
2025-11-24 17:19:35.000,16.020000,16.990000,18.240000,17.860000,17.940000,17.790000,17.990000,16.890000
2025-11-24 17:19:36.000,16.060000,17.000000,18.240000,17.800000,17.780000,17.790000,17.990000,16.890000
2025-11-24 17:19:37.000,16.090000,17.000000,18.240000,17.800000,17.940000,17.800000,17.990000,16.890000
