timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-01 15:17:58.000,15.850000,15.770000,20.590000,20.540000,19.960000,17.060000,20.230000,16.310000
2025-12-01 15:17:59.000,15.850000,15.760000,20.580000,20.540000,19.830000,17.060000,20.230000,16.300000
2025-12-01 15:18:00.000,15.850000,15.760000,20.580000,20.540000,19.830000,17.070000,20.240000,16.310000
2025-12-01 15:18:01.000,15.850000,15.760000,20.590000,20.550000,19.980000,17.060000,20.230000,16.310000
2025-12-01 15:18:02.000,15.850000,15.760000,20.580000,20.540000,19.850000,17.050000,20.220000,16.310000
2025-12-01 15:18:03.000,15.840000,15.760000,20.570000,20.530000,19.780000,17.050000,20.220000,16.310000
2025-12-01 15:18:04.000,15.850000,15.760000,20.580000,20.530000,19.730000,17.050000,20.220000,16.300000
2025-12-01 15:18:05.000,15.840000,15.750000,20.570000,20.520000,19.710000,17.050000,20.220000,16.300000
2025-12-01 15:18:06.000,15.850000,15.750000,20.570000,20.520000,19.760000,17.060000,20.230000,16.310000
2025-12-01 15:18:07.000,15.840000,15.760000,20.580000,20.530000,19.640000,17.050000,20.230000,16.310000
2025-12-01 15:18:08.000,15.840000,15.750000,20.570000,20.520000,19.580000,17.060000,20.220000,16.290000
2025-12-01 15:18:09.000,15.830000,15.740000,20.580000,20.520000,19.560000,17.050000,20.220000,16.300000
2025-12-01 15:18:10.000,15.840000,15.750000,20.570000,20.520000,19.480000,17.050000,20.220000,16.300000
2025-12-01 15:18:11.000,15.840000,15.750000,20.580000,20.520000,19.620000,17.060000,20.230000,16.310000
2025-12-01 15:18:12.000,15.840000,15.750000,20.580000,20.530000,19.670000,17.060000,20.230000,16.310000
2025-12-01 15:18:13.000,15.850000,15.750000,20.570000,20.520000,19.560000,17.060000,20.220000,16.310000
2025-12-01 15:18:14.000,15.850000,15.750000,20.580000,20.530000,19.580000,17.050000,20.230000,16.310000
2025-12-01 15:18:15.000,15.850000,15.750000,20.580000,20.520000,19.570000,17.050000,20.230000,16.310000
2025-12-01 15:18:16.000,15.850000,15.760000,20.560000,20.510000,19.490000,17.050000,20.220000,16.320000
2025-12-01 15:18:17.000,15.840000,15.770000,20.580000,20.530000,19.770000,17.060000,20.230000,16.320000
2025-12-01 15:18:18.000,15.850000,15.760000,20.580000,20.530000,19.660000,17.060000,20.220000,16.310000
2025-12-01 15:18:19.000,15.860000,15.770000,20.590000,20.530000,19.850000,17.070000,20.230000,16.320000
2025-12-01 15:18:20.000,15.850000,15.760000,20.580000,20.540000,19.830000,17.060000,20.230000,16.320000
2025-12-01 15:18:21.000,15.850000,15.770000,20.590000,20.540000,19.920000,17.070000,20.240000,16.330000
2025-12-01 15:18:22.000,15.870000,15.780000,20.590000,20.540000,19.960000,17.080000,20.240000,16.320000
2025-12-01 15:18:23.000,15.870000,15.770000,20.580000,20.540000,20.060000,17.070000,20.240000,16.330000
2025-12-01 15:18:24.000,15.870000,15.770000,20.590000,20.540000,20.070000,17.080000,20.230000,16.320000
2025-12-01 15:18:25.000,15.860000,15.770000,20.570000,20.530000,19.950000,17.070000,20.240000,16.330000
2025-12-01 15:18:26.000,15.860000,15.780000,20.590000,20.540000,19.970000,17.080000,20.240000,16.330000
2025-12-01 15:18:27.000,15.860000,15.780000,20.590000,20.540000,20.060000,17.080000,20.250000,16.330000
2025-12-01 15:18:28.000,15.860000,15.770000,20.580000,20.540000,20.030000,17.070000,20.250000,16.320000
2025-12-01 15:18:29.000,15.860000,15.770000,20.590000,20.540000,19.950000,17.070000,20.230000,16.330000
2025-12-01 15:18:30.000,15.860000,15.770000,20.580000,20.530000,19.680000,17.070000,20.230000,16.330000
2025-12-01 15:18:31.000,15.870000,15.770000,20.590000,20.550000,19.800000,17.080000,20.240000,16.330000
2025-12-01 15:18:32.000,15.880000,15.780000,20.600000,20.540000,19.940000,17.080000,20.240000,16.330000
2025-12-01 15:18:33.000,15.870000,15.780000,20.590000,20.540000,19.940000,17.090000,20.240000,16.330000
2025-12-01 15:18:34.000,15.870000,15.780000,20.590000,20.540000,19.970000,17.080000,20.240000,16.330000
2025-12-01 15:18:35.000,15.880000,15.780000,20.600000,20.550000,19.930000,17.090000,20.240000,16.340000
2025-12-01 15:18:36.000,15.870000,15.780000,20.590000,20.550000,19.900000,17.090000,20.240000,16.330000
2025-12-01 15:18:37.000,15.870000,15.780000,20.600000,20.540000,19.940000,17.090000,20.240000,16.340000
2025-12-01 15:18:38.000,15.880000,15.780000,20.580000,20.540000,19.880000,17.090000,20.240000,16.330000
2025-12-01 15:18:39.000,15.870000,15.770000,20.580000,20.530000,19.780000,17.070000,20.240000,16.320000
2025-12-01 15:18:40.000,15.870000,15.780000,20.590000,20.540000,20.030000,17.080000,20.240000,16.330000
2025-12-01 15:18:41.000,15.870000,15.780000,20.590000,20.540000,20.160000,17.080000,20.240000,16.340000
2025-12-01 15:18:42.000,15.880000,15.790000,20.590000,20.540000,20.220000,17.090000,20.240000,16.330000
2025-12-01 15:18:43.000,15.870000,15.780000,20.580000,20.540000,19.890000,17.080000,20.230000,16.320000
2025-12-01 15:18:44.000,15.860000,15.770000,20.580000,20.530000,19.830000,17.080000,20.230000,16.330000
2025-12-01 15:18:45.000,15.870000,15.770000,20.590000,20.530000,19.630000,17.070000,20.240000,16.330000
2025-12-01 15:18:46.000,15.870000,15.780000,20.590000,20.540000,19.790000,17.080000,20.230000,16.330000
2025-12-01 15:18:47.000,15.870000,15.780000,20.580000,20.550000,19.830000,17.090000,20.230000,16.320000
2025-12-01 15:18:48.000,15.870000,15.790000,20.580000,20.540000,19.930000,17.090000,20.240000,16.330000
2025-12-01 15:18:49.000,15.880000,15.790000,20.590000,20.530000,19.890000,17.090000,20.240000,16.330000
2025-12-01 15:18:50.000,15.860000,15.780000,20.580000,20.530000,19.900000,17.090000,20.240000,16.330000
2025-12-01 15:18:51.000,15.870000,15.770000,20.580000,20.530000,20.050000,17.090000,20.240000,16.340000
2025-12-01 15:18:52.000,15.880000,15.770000,20.580000,20.540000,20.100000,17.090000,20.240000,16.340000
2025-12-01 15:18:53.000,15.870000,15.770000,20.580000,20.530000,20.000000,17.080000,20.220000,16.320000
2025-12-01 15:18:54.000,15.860000,15.770000,20.580000,20.530000,19.840000,17.080000,20.230000,16.330000
2025-12-01 15:18:55.000,15.870000,15.770000,20.580000,20.530000,19.790000,17.090000,20.230000,16.330000
2025-12-01 15:18:56.000,15.870000,15.780000,20.580000,20.540000,19.880000,17.100000,20.250000,16.330000
2025-12-01 15:18:57.000,15.870000,15.790000,20.580000,20.540000,19.980000,17.090000,20.240000,16.340000
2025-12-01 15:18:58.000,15.870000,15.780000,20.580000,20.530000,20.020000,17.090000,20.240000,16.330000
2025-12-01 15:18:59.000,15.870000,15.780000,20.580000,20.530000,19.830000,17.080000,20.240000,16.340000
2025-12-01 15:19:00.000,15.880000,15.780000,20.580000,20.530000,19.700000,17.090000,20.230000,16.330000
2025-12-01 15:19:01.000,15.860000,15.780000,20.570000,20.520000,19.610000,17.080000,20.230000,16.330000
2025-12-01 15:19:02.000,15.860000,15.770000,20.560000,20.510000,19.390000,17.080000,20.220000,16.320000
2025-12-01 15:19:03.000,15.860000,15.770000,20.570000,20.520000,19.640000,17.080000,20.230000,16.340000
2025-12-01 15:19:04.000,15.880000,15.780000,20.580000,20.530000,19.910000,17.090000,20.240000,16.320000
2025-12-01 15:19:05.000,15.870000,15.780000,20.580000,20.520000,19.710000,17.080000,20.240000,16.330000
2025-12-01 15:19:06.000,15.870000,15.790000,20.570000,20.530000,19.730000,17.080000,20.230000,16.340000
2025-12-01 15:19:07.000,15.870000,15.770000,20.570000,20.520000,19.870000,17.090000,20.240000,16.340000
2025-12-01 15:19:08.000,15.880000,15.780000,20.570000,20.520000,19.840000,17.080000,20.230000,16.330000
2025-12-01 15:19:09.000,15.870000,15.780000,20.580000,20.530000,19.770000,17.080000,20.230000,16.320000
2025-12-01 15:19:10.000,15.870000,15.780000,20.560000,20.520000,19.810000,17.080000,20.230000,16.330000
2025-12-01 15:19:11.000,15.870000,15.780000,20.560000,20.520000,19.790000,17.090000,20.230000,16.330000
2025-12-01 15:19:12.000,15.870000,15.770000,20.570000,20.510000,19.560000,17.070000,20.220000,16.310000
2025-12-01 15:19:13.000,15.860000,15.770000,20.560000,20.500000,19.590000,17.070000,20.220000,16.310000
2025-12-01 15:19:14.000,15.870000,15.780000,20.560000,20.520000,19.780000,17.080000,20.230000,16.330000
2025-12-01 15:19:15.000,15.870000,15.790000,20.570000,20.530000,19.710000,17.090000,20.230000,16.330000
2025-12-01 15:19:16.000,15.870000,15.790000,20.570000,20.520000,19.770000,17.090000,20.240000,16.330000
2025-12-01 15:19:17.000,15.870000,15.780000,20.570000,20.510000,19.700000,17.080000,20.220000,16.320000
2025-12-01 15:19:18.000,15.880000,15.780000,20.570000,20.530000,19.810000,17.100000,20.230000,16.330000
2025-12-01 15:19:19.000,15.870000,15.770000,20.570000,20.530000,19.710000,17.080000,20.230000,16.330000
2025-12-01 15:19:20.000,15.870000,15.780000,20.560000,20.510000,19.620000,17.090000,20.220000,16.330000
2025-12-01 15:19:21.000,15.870000,15.780000,20.560000,20.510000,19.670000,17.080000,20.220000,16.330000
2025-12-01 15:19:22.000,15.870000,15.770000,20.560000,20.520000,19.840000,17.090000,20.230000,16.330000
2025-12-01 15:19:23.000,15.870000,15.780000,20.560000,20.520000,19.720000,17.090000,20.230000,16.330000
2025-12-01 15:19:24.000,15.870000,15.780000,20.560000,20.510000,19.530000,17.080000,20.220000,16.340000
2025-12-01 15:19:25.000,15.870000,15.780000,20.560000,20.520000,19.510000,17.090000,20.220000,16.330000
2025-12-01 15:19:26.000,15.870000,15.780000,20.570000,20.520000,19.630000,17.090000,20.220000,16.330000
2025-12-01 15:19:27.000,15.880000,15.780000,20.560000,20.520000,19.650000,17.090000,20.220000,16.330000
2025-12-01 15:19:28.000,15.870000,15.780000,20.570000,20.520000,19.820000,17.090000,20.220000,16.340000
2025-12-01 15:19:29.000,15.880000,15.790000,20.560000,20.520000,19.870000,17.100000,20.230000,16.340000
2025-12-01 15:19:30.000,15.890000,15.790000,20.570000,20.530000,19.950000,17.100000,20.230000,16.340000
2025-12-01 15:19:31.000,15.880000,15.790000,20.570000,20.520000,19.790000,17.090000,20.230000,16.340000
2025-12-01 15:19:32.000,15.880000,15.790000,20.570000,20.520000,19.740000,17.100000,20.230000,16.340000
2025-12-01 15:19:33.000,15.880000,15.790000,20.570000,20.520000,19.790000,17.100000,20.230000,16.340000
2025-12-01 15:19:34.000,15.880000,15.790000,20.570000,20.520000,19.950000,17.100000,20.230000,16.340000
2025-12-01 15:19:35.000,15.890000,15.790000,20.570000,20.520000,19.950000,17.110000,20.220000,16.330000
2025-12-01 15:19:36.000,15.890000,15.790000,20.570000,20.510000,19.890000,17.100000,20.230000,16.340000
2025-12-01 15:19:37.000,15.880000,15.790000,20.570000,20.520000,19.880000,17.100000,20.230000,16.340000
2025-12-01 15:19:38.000,15.890000,15.790000,20.570000,20.530000,20.130000,17.110000,20.240000,16.350000
2025-12-01 15:19:39.000,15.890000,15.790000,20.560000,20.520000,19.970000,17.100000,20.220000,16.340000
2025-12-01 15:19:40.000,15.890000,15.790000,20.570000,20.510000,20.010000,17.100000,20.230000,16.340000
2025-12-01 15:19:41.000,15.890000,15.790000,20.570000,20.520000,19.850000,17.100000,20.230000,16.350000
2025-12-01 15:19:42.000,15.880000,15.790000,20.570000,20.510000,19.750000,17.100000,20.220000,16.330000
2025-12-01 15:19:43.000,15.880000,15.780000,20.560000,20.510000,19.730000,17.090000,20.220000,16.340000
2025-12-01 15:19:44.000,15.880000,15.780000,20.560000,20.510000,19.650000,17.090000,20.220000,16.330000
2025-12-01 15:19:45.000,15.870000,15.780000,20.570000,20.520000,19.810000,17.110000,20.230000,16.350000
2025-12-01 15:19:46.000,15.900000,15.800000,20.570000,20.520000,19.870000,17.110000,20.230000,16.350000
2025-12-01 15:19:47.000,15.900000,15.790000,20.570000,20.520000,19.930000,17.110000,20.230000,16.340000
2025-12-01 15:19:48.000,15.890000,15.790000,20.570000,20.510000,19.850000,17.100000,20.230000,16.340000
2025-12-01 15:19:50.000,15.890000,15.790000,20.560000,20.520000,19.940000,17.100000,20.220000,16.340000
2025-12-01 15:19:51.000,15.880000,15.790000,20.550000,20.510000,19.790000,17.100000,20.220000,16.340000
2025-12-01 15:19:52.000,15.890000,15.800000,20.570000,20.520000,19.860000,17.110000,20.230000,16.350000
2025-12-01 15:19:53.000,15.890000,15.790000,20.570000,20.520000,19.850000,17.100000,20.220000,16.350000
2025-12-01 15:19:54.000,15.890000,15.800000,20.570000,20.520000,19.850000,17.100000,20.230000,16.360000
2025-12-01 15:19:55.000,15.890000,15.800000,20.570000,20.510000,19.820000,17.110000,20.220000,16.350000
2025-12-01 15:19:56.000,15.890000,15.800000,20.560000,20.520000,19.730000,17.110000,20.230000,16.360000
2025-12-01 15:19:57.000,15.900000,15.800000,20.570000,20.520000,19.770000,17.110000,20.230000,16.350000
2025-12-01 15:19:58.000,15.900000,15.800000,20.570000,20.520000,19.700000,17.110000,20.230000,16.350000
2025-12-01 15:19:59.000,15.890000,15.790000,20.560000,20.520000,19.710000,17.110000,20.220000,16.340000
2025-12-01 15:20:00.000,15.890000,15.790000,20.560000,20.520000,19.650000,17.100000,20.220000,16.350000
2025-12-01 15:20:01.000,15.890000,15.790000,20.560000,20.510000,19.640000,17.100000,20.220000,16.350000
2025-12-01 15:20:02.000,15.880000,15.790000,20.550000,20.510000,19.670000,17.100000,20.220000,16.340000
2025-12-01 15:20:03.000,15.880000,15.790000,20.560000,20.500000,19.720000,17.100000,20.210000,16.340000
2025-12-01 15:20:04.000,15.880000,15.800000,20.550000,20.510000,19.740000,17.100000,20.220000,16.340000
2025-12-01 15:20:05.000,15.890000,15.780000,20.550000,20.510000,19.720000,17.100000,20.220000,16.350000
2025-12-01 15:20:06.000,15.880000,15.790000,20.550000,20.500000,19.610000,17.100000,20.220000,16.350000
2025-12-01 15:20:07.000,15.880000,15.780000,20.560000,20.510000,19.730000,17.110000,20.220000,16.350000
2025-12-01 15:20:08.000,15.900000,15.790000,20.560000,20.520000,19.730000,17.120000,20.220000,16.350000
2025-12-01 15:20:09.000,15.890000,15.800000,20.560000,20.520000,19.730000,17.120000,20.230000,16.350000
2025-12-01 15:20:10.000,15.890000,15.790000,20.550000,20.510000,19.670000,17.110000,20.210000,16.350000
2025-12-01 15:20:11.000,15.890000,15.790000,20.550000,20.510000,19.630000,17.100000,20.210000,16.350000
2025-12-01 15:20:12.000,15.880000,15.790000,20.550000,20.500000,19.570000,17.110000,20.220000,16.350000
2025-12-01 15:20:13.000,15.890000,15.790000,20.560000,20.510000,19.680000,17.110000,20.220000,16.350000
2025-12-01 15:20:14.000,15.890000,15.800000,20.560000,20.510000,19.620000,17.100000,20.220000,16.350000
2025-12-01 15:20:15.000,15.890000,15.800000,20.550000,20.510000,19.470000,17.120000,20.220000,16.350000
2025-12-01 15:20:16.000,15.880000,15.790000,20.550000,20.510000,19.500000,17.100000,20.220000,16.350000
2025-12-01 15:20:17.000,15.880000,15.790000,20.550000,20.500000,19.370000,17.100000,20.220000,16.350000
2025-12-01 15:20:18.000,15.890000,15.790000,20.550000,20.500000,19.310000,17.110000,20.220000,16.350000
2025-12-01 15:20:19.000,15.890000,15.790000,20.550000,20.500000,19.370000,17.110000,20.220000,16.350000
2025-12-01 15:20:20.000,15.900000,15.800000,20.560000,20.510000,19.590000,17.120000,20.230000,16.360000
2025-12-01 15:20:21.000,15.900000,15.790000,20.560000,20.520000,19.640000,17.110000,20.230000,16.360000
2025-12-01 15:20:22.000,15.890000,15.790000,20.560000,20.510000,19.570000,17.120000,20.220000,16.350000
2025-12-01 15:20:23.000,15.900000,15.800000,20.540000,20.510000,19.420000,17.120000,20.220000,16.360000
2025-12-01 15:20:24.000,15.900000,15.800000,20.560000,20.520000,19.480000,17.120000,20.230000,16.350000
2025-12-01 15:20:25.000,15.900000,15.790000,20.550000,20.510000,19.430000,17.120000,20.220000,16.360000
2025-12-01 15:20:26.000,15.910000,15.810000,20.560000,20.510000,19.470000,17.120000,20.220000,16.360000
2025-12-01 15:20:27.000,15.900000,15.810000,20.550000,20.510000,19.390000,17.120000,20.220000,16.350000
2025-12-01 15:20:28.000,15.900000,15.800000,20.560000,20.510000,19.430000,17.120000,20.210000,16.350000
2025-12-01 15:20:29.000,15.890000,15.800000,20.550000,20.510000,19.510000,17.120000,20.210000,16.360000
2025-12-01 15:20:30.000,15.910000,15.810000,20.560000,20.510000,19.610000,17.110000,20.220000,16.360000
2025-12-01 15:20:31.000,15.900000,15.800000,20.550000,20.500000,19.560000,17.110000,20.210000,16.360000
2025-12-01 15:20:32.000,15.900000,15.800000,20.550000,20.500000,19.630000,17.120000,20.210000,16.360000
2025-12-01 15:20:33.000,15.900000,15.790000,20.550000,20.500000,19.700000,17.120000,20.220000,16.360000
2025-12-01 15:20:34.000,15.890000,15.800000,20.550000,20.500000,19.540000,17.120000,20.210000,16.350000
2025-12-01 15:20:35.000,15.900000,15.800000,20.540000,20.500000,19.620000,17.120000,20.220000,16.360000
2025-12-01 15:20:36.000,15.900000,15.790000,20.550000,20.510000,19.430000,17.110000,20.220000,16.360000
2025-12-01 15:20:37.000,15.900000,15.790000,20.550000,20.510000,19.430000,17.120000,20.220000,16.360000
2025-12-01 15:20:38.000,15.900000,15.790000,20.540000,20.500000,19.290000,17.110000,20.220000,16.360000
2025-12-01 15:20:39.000,15.890000,15.780000,20.540000,20.500000,19.230000,17.110000,20.210000,16.350000
2025-12-01 15:20:40.000,15.900000,15.790000,20.550000,20.500000,19.440000,17.120000,20.220000,16.360000
2025-12-01 15:20:41.000,15.900000,15.790000,20.540000,20.500000,19.540000,17.120000,20.210000,16.360000
2025-12-01 15:20:42.000,15.890000,15.790000,20.540000,20.490000,19.440000,17.110000,20.210000,16.350000
2025-12-01 15:20:43.000,15.900000,15.800000,20.550000,20.500000,19.490000,17.120000,20.220000,16.360000
2025-12-01 15:20:44.000,15.910000,15.800000,20.550000,20.500000,19.560000,17.120000,20.220000,16.360000
2025-12-01 15:20:45.000,15.920000,15.810000,20.560000,20.510000,19.630000,17.130000,20.220000,16.370000
2025-12-01 15:20:46.000,15.900000,15.810000,20.560000,20.510000,19.640000,17.130000,20.220000,16.370000
2025-12-01 15:20:47.000,15.910000,15.810000,20.560000,20.510000,19.590000,17.120000,20.230000,16.370000
2025-12-01 15:20:48.000,15.910000,15.810000,20.560000,20.510000,19.860000,17.140000,20.230000,16.380000
2025-12-01 15:20:49.000,15.900000,15.810000,20.550000,20.510000,19.700000,17.130000,20.220000,16.370000
2025-12-01 15:20:50.000,15.910000,15.810000,20.560000,20.510000,19.680000,17.130000,20.220000,16.370000
2025-12-01 15:20:51.000,15.910000,15.810000,20.550000,20.500000,19.610000,17.130000,20.220000,16.370000
2025-12-01 15:20:52.000,15.900000,15.800000,20.550000,20.500000,19.690000,17.120000,20.220000,16.370000
2025-12-01 15:20:53.000,15.910000,15.800000,20.550000,20.510000,19.600000,17.120000,20.210000,16.370000
2025-12-01 15:20:54.000,15.900000,15.800000,20.550000,20.500000,19.630000,17.120000,20.220000,16.370000
2025-12-01 15:20:55.000,15.900000,15.800000,20.550000,20.500000,19.580000,17.120000,20.210000,16.360000
2025-12-01 15:20:56.000,15.900000,15.800000,20.550000,20.500000,19.590000,17.120000,20.220000,16.360000
2025-12-01 15:20:57.000,15.910000,15.800000,20.540000,20.500000,19.600000,17.120000,20.210000,16.370000
2025-12-01 15:20:58.000,15.910000,15.800000,20.550000,20.510000,19.710000,17.120000,20.220000,16.370000
